Name,KWEICHOW MOUTAI 'A',KWEICHOW MOUTAI 'A' - EARNINGS PER SHR,KWEICHOW MOUTAI 'A' - ASK PRICE,KWEICHOW MOUTAI 'A' - BID PRICE,CONSTELLATION BRANDS 'A',CONSTELLATION BRANDS 'A' - EARNINGS PER SHR,CONSTELLATION BRANDS 'A' - ASK PRICE,CONSTELLATION BRANDS 'A' - BID PRICE,WULIANGYE YIBIN 'A',WULIANGYE YIBIN 'A' - EARNINGS PER SHR,WULIANGYE YIBIN 'A' - ASK PRICE,WULIANGYE YIBIN 'A' - BID PRICE,DIAGEO,DIAGEO - EARNINGS PER SHR,DIAGEO - ASK PRICE,DIAGEO - BID PRICE,ANHEUSER-BUSCH INBEV,ANHEUSER-BUSCH INBEV - EARNINGS PER SHR,ANHEUSER-BUSCH INBEV - ASK PRICE,ANHEUSER-BUSCH INBEV - BID PRICE,HEINEKEN,HEINEKEN - EARNINGS PER SHR,HEINEKEN - ASK PRICE,HEINEKEN - BID PRICE,PERNOD-RICARD,PERNOD-RICARD - EARNINGS PER SHR,PERNOD-RICARD - ASK PRICE,PERNOD-RICARD - BID PRICE,JIANGSU YANGHE BREW.JST. 'A',JIANGSU YANGHE BREW.JST. 'A' - EARNINGS PER SHR,JIANGSU YANGHE BREW.JST. 'A' - ASK PRICE,JIANGSU YANGHE BREW.JST. 'A' - BID PRICE,AMBEV ON,AMBEV ON - EARNINGS PER SHR,AMBEV ON - ASK PRICE,AMBEV ON - BID PRICE,BROWN-FORMAN 'B',BROWN-FORMAN 'B' - EARNINGS PER SHR,BROWN-FORMAN 'B' - ASK PRICE,BROWN-FORMAN 'B' - BID PRICE,BUDWEISER BREWING COMPANY APAC,BUDWEISER BREWING COMPANY APAC - EARNINGS PER SHR,BUDWEISER BREWING COMPANY APAC - ASK PRICE,BUDWEISER BREWING COMPANY APAC - BID PRICE,CARLSBERG B,CARLSBERG B - EARNINGS PER SHR,CARLSBERG B - ASK PRICE,CARLSBERG B - BID PRICE,CHINA RESOURCES BEER HOLDINGS,CHINA RESOURCES BEER HOLDINGS - EARNINGS PER SHR,CHINA RESOURCES BEER HOLDINGS - ASK PRICE,CHINA RESOURCES BEER HOLDINGS - BID PRICE,DAVIDE CAMPARI MILANO,DAVIDE CAMPARI MILANO - EARNINGS PER SHR,DAVIDE CAMPARI MILANO - ASK PRICE,DAVIDE CAMPARI MILANO - BID PRICE,TSINGTAO BREWERY 'A',TSINGTAO BREWERY 'A' - EARNINGS PER SHR,TSINGTAO BREWERY 'A' - ASK PRICE,TSINGTAO BREWERY 'A' - BID PRICE,MOLSON COORS BEVERAGE COMPANY B,MOLSON COORS BEVERAGE COMPANY B - EARNINGS PER SHR,MOLSON COORS BEVERAGE COMPANY B - ASK PRICE,MOLSON COORS BEVERAGE COMPANY B - BID PRICE,UNITED SPIRITS,UNITED SPIRITS - EARNINGS PER SHR,UNITED SPIRITS - ASK PRICE,UNITED SPIRITS - BID PRICE,BECLE DE CV,BECLE DE CV - EARNINGS PER SHR,BECLE DE CV - ASK PRICE,BECLE DE CV - BID PRICE,BOSTON BEER 'A',BOSTON BEER 'A' - EARNINGS PER SHR,BOSTON BEER 'A' - ASK PRICE,BOSTON BEER 'A' - BID PRICE,TREASURY WINE ESTATES,TREASURY WINE ESTATES - EARNINGS PER SHR,TREASURY WINE ESTATES - ASK PRICE,TREASURY WINE ESTATES - BID PRICE,ROYAL UNIBREW,ROYAL UNIBREW - EARNINGS PER SHR,ROYAL UNIBREW - ASK PRICE,ROYAL UNIBREW - BID PRICE,UNITED BREWERIES,UNITED BREWERIES - EARNINGS PER SHR,UNITED BREWERIES - ASK PRICE,UNITED BREWERIES - BID PRICE,COMPANIA CERVECERIAS UNIDAS,COMPANIA CERVECERIAS UNIDAS - EARNINGS PER SHR,COMPANIA CERVECERIAS UNIDAS - ASK PRICE,COMPANIA CERVECERIAS UNIDAS - BID PRICE
07/17/19,963.5,31.36,963.5,963.45,199.38,10.87,199.35,199.32,123.6,3.84,123.61,123.6,3438.5,120.4,3438.5,3438,79.16,2.98,79.16,79.1,100.1,3.29,100.1,100,157.05,5.5,157.05,157,126.3,5.38,126.41,126.3,17.99,0.71,18,17.99,55.75,1.48,55.76,55.75,0,0,0,0,892.6,34.83,891.6,891.2,36.3,0.36,36.35,36.3,8.58,0.26,8.59,8.58,47.06,1.16,47.07,47.06,54.29,4.13,54.29,54.27,596.85,9.87,596.7,596,29,1.29,29,28.97,390.47,8.27,390.55,390.54,16.07,0.55,16.15,16,480,20.93,480.7,480.3,1392.9,21.3,1393.9,1392.9,9870.1,808.28,9914.9,9870.1
07/18/19,947.5,31.36,947.5,947.49,202.6,10.87,202.58,202.56,121,3.84,121.01,121,3399.5,120.4,3401,3399.5,79.22,2.98,79.22,79.2,99.7,3.29,99.74,99.7,157,5.5,157,156.95,124.1,5.38,124.14,124.1,18.25,0.71,18.25,18.24,55.73,1.48,55.72,55.71,0,0,0,0,893,34.83,892.6,892,37.15,0.36,37.15,37.05,8.645,0.26,8.66,8.645,47.24,1.16,47.24,47.23,54.39,4.13,54.38,54.37,601.85,9.87,603.5,602,28.6,1.29,28.69,28.53,389.4399,8.27,389.6101,389.6001,16.25,0.55,16.34,16.23,479.5,20.93,480.2,479.7,1398.55,21.3,1400,1397.25,9899,808.28,9899,9780
07/19/19,955.87,31.36,955.87,955.47,201.57,10.87,201.57,201.52,122.14,3.84,122.14,122.13,3387,120.4,3387.5,3387,83.61,2.98,83.61,83.57,100.1,3.29,100.1,100,157.25,5.5,157.25,157.15,125.98,5.38,125.98,125.97,18.09,0.71,18.09,18.07,55.66,1.48,55.67,55.66,0,0,0,0,898.8,34.83,896.6,896.4,37.25,0.36,37.35,37.25,8.535,0.26,8.56,8.535,47.1,1.16,47.1,47.09,54.59,4.13,54.59,54.58,581.95,9.87,584,582.8,28.65,1.29,28.66,28.59,387.5801,8.27,387.6499,387.6201,16.4,0.55,16.48,16.35,487.1,20.93,486.2,485.8,1372.6,21.3,1379,1374.05,9815,808.28,9900,9815
07/22/19,957.02,31.36,957.12,957.02,201.17,10.87,201.24,201.23,123.45,3.84,123.45,123.42,3380,120.4,3380,3379.5,84.5,2.98,84.52,84.5,100.05,3.29,100.1,100,157.6,5.5,157.6,157.55,126.02,5.38,126.04,126.02,17.99,0.71,17.99,17.96,55.17,1.48,55.17,55.16,0,0,0,0,899,34.83,898,897.4,37.4,0.36,37.5,37.4,8.56,0.26,8.565,8.56,46.58,1.16,46.58,46.57,54.23,4.13,54.23,54.22,599.55,9.87,600.5,600.1,28.52,1.29,28.53,28.51,393.8501,8.27,394.04,394.03,16.34,0.55,16.45,16,485.9,20.93,486.7,486.1,1379.05,21.3,1379.1,1379,9778,808.28,9784,9750
07/23/19,953.98,31.36,953.98,953.96,202.29,10.87,202.29,202.28,120.05,3.84,120.06,120.05,3407.5,120.4,3407.5,3407,85.7,2.98,85.7,85.69,101,3.29,101.05,101,160.3,5.5,160.3,160.2,122.5,5.38,122.5,122.49,18.03,0.71,18.19,18.03,55.9,1.48,55.89,55.88,0,0,0,0,902.2,34.83,902,901.6,38.35,0.36,38.35,38.3,8.52,0.26,8.53,8.515,47.51,1.16,47.52,47.51,56.3,4.13,56.28,56.27,590.35,9.87,589.05,589,28.08,1.29,28.06,28.02,385.8,8.27,386.03,386.02,16.56,0.55,16.65,16.55,492,20.93,492.9,492.5,1392.4,21.3,1413,1410.95,9692.6,808.28,9771,9692.6
07/24/19,946.36,31.36,946.6,946.36,204.09,10.87,204.17,204.1,119.5,3.84,119.51,119.5,3353.5,120.4,3354,3353.5,86.33,2.98,86.34,86.3,101.65,3.29,101.65,101.55,158.4,5.5,158.4,158.35,121.06,5.38,121.07,121.06,17.96,0.71,17.97,17.96,55.38,1.48,55.4,55.39,0,0,0,0,901.8,34.83,904.6,904,38.6,0.36,38.6,38.55,8.61,0.26,8.61,8.59,47.25,1.16,47.25,47.24,56.65,4.13,56.65,56.63,579.45,9.87,580,579.85,27.14,1.12,27.13,27.06,385.6399,8.27,385.6499,385.6399,16.92,0.55,16.96,16.75,489,20.93,490.3,489.9,1375.65,21.3,1380,1376,9630,808.28,9720,9630
07/25/19,963,31.36,963.01,963,203.01,10.87,203.08,203.05,121.68,3.84,121.69,121.68,3240.5,130.7,3244.5,3240.5,90,3.29,90,89.93,102.35,3.29,102.4,102.35,157.4,5.5,157.4,157.35,121.59,5.38,121.6,121.59,19.49,0.72,19.49,19.48,54.64,1.48,54.66,54.64,0,0,0,0,914.8,34.83,915,914.4,38.75,0.36,38.75,38.65,8.54,0.26,8.54,8.535,46.61,1.16,46.62,46.61,56.67,4.13,56.68,56.66,582.75,9.87,585.15,584.55,26.96,1.12,26.97,26.91,386.3601,8.27,386.3899,386.3799,17.38,0.55,17.48,17.08,495.1,20.93,494.8,494.4,1402.4,21.3,1400,1398.6,9759.9,808.28,9759.9,9712.7
07/26/19,965.03,31.36,965.03,965.02,203.92,10.87,204,203.95,121.25,3.84,121.25,121.24,3323,130.7,3323,3322.5,90.43,3.29,90.43,90.36,103.05,3.29,103.1,103.05,158.75,5.5,158.8,158.75,120.3,5.38,120.31,120.3,19.8,0.72,19.81,19.8,55.23,1.48,55.22,55.21,0,0,0,0,927.4,34.83,928.8,928.6,38.1,0.36,38.1,38,8.53,0.26,8.53,8.525,46.1,1.16,46.11,46.1,56.59,4.13,56.59,56.57,592.55,9.87,592.35,592,27,1.12,26.99,26.98,398.5,8.27,398.6399,398.6299,17.7,0.55,17.7,17.16,500,20.93,501.2,501,1404.5,21.3,1404,1401,9700,808.28,9950,9700
07/29/19,976.41,31.36,976.43,976.41,199,10.87,199,198.99,123.75,3.84,123.76,123.75,3412,130.7,3412.5,3412,91.38,3.29,91.38,91.21,96.52,3.26,96.58,96.52,158.35,5.5,158.35,158.25,120.59,5.38,120.6,120.59,20.5,0.72,20.5,20.49,55.22,1.48,55.2,55.19,0,0,0,0,907,34.83,907,906.6,37.95,0.36,37.95,37.9,8.45,0.26,8.465,8.45,46.4,1.16,46.4,46.39,56.51,4.13,56.51,56.5,587,9.87,586.15,586.05,27.32,1.12,27.4,27.27,391.1101,8.27,391.1699,391.1201,17.68,0.55,17.7,17.64,505.8,20.93,505.8,505.2,1421.45,21.3,1426.65,1424,9840,808.28,9840,9753.7
07/30/19,978.93,31.36,978.93,978.92,200.95,10.87,201,200.95,122.9,3.84,122.9,122.89,3448.5,130.7,3449.5,3448.5,90.88,3.29,90.89,90.88,97.06,3.26,97.06,97.02,157.6,5.5,157.65,157.6,119.68,5.38,119.69,119.68,20.34,0.72,20.35,20.34,55.1,1.48,55.1,55.09,0,0,0,0,911.8,34.83,909.6,909.2,38,0.36,38,37.95,8.505,0.26,8.505,8.5,46.11,1.16,46.12,46.11,56.92,4.13,56.92,56.89,568.8,9.87,571.4,570.35,28.07,1.12,27.93,27.87,386.6899,8.83,386.8899,386.8799,17.71,0.55,17.8,17.7,501.4,20.93,501.8,501.4,1400.25,21.3,1400.8,1400,9701,808.28,9755,9701
07/31/19,972.6,31.36,972.6,972.59,196.82,10.87,196.88,196.82,120.71,3.84,120.72,120.71,3443.5,130.7,3444,3443.5,91.07,3.29,91.08,91.07,97.12,3.26,97.12,97.04,159.05,5.5,159.05,159,116.51,5.38,116.51,116.5,20.13,0.72,20.13,20.11,54.81,1.48,54.78,54.77,0,0,0,0,921.6,34.83,918.6,918,37,0.36,37,36.9,8.42,0.24,8.42,8.415,45.31,1.16,45.32,45.31,53.99,4.13,53.97,53.95,594.05,9.87,593,592.75,28.43,1.12,28.47,28.45,392.3201,8.83,392.3501,392.3301,17.7,0.55,17.89,17.51,503.4,20.93,504.2,503.6,1415.45,21.3,1414.65,1413.15,9870,808.28,9870,9776.4
08/01/19,959.3,31.36,959.3,959.1,193.6,10.87,193.66,193.62,119.03,3.84,119.03,119.02,3526,130.7,3526,3525,92.71,3.29,92.71,92.63,98.14,3.26,98.16,98.14,162.25,5.5,162.25,162.2,113.63,5.38,113.65,113.63,20.42,0.72,20.42,20.41,55,1.48,55.03,55.02,0,0,0,0,923,34.83,922.4,921.6,36.6,0.36,36.6,36.55,8.39,0.24,8.4,8.39,44.51,1.16,44.51,44.5,52.49,4.13,52.54,52.52,575.5,9.87,577.95,577.8,29.11,1.12,29.1,29.03,383.04,8.83,383.1399,383.1299,17.54,0.55,17.85,17.43,507,20.93,507.2,507,1402.6,21.29,1405,1402.6,9704.4,808.28,9792.6,9704.4
08/02/19,954.45,31.36,954.46,954.45,192.74,10.87,192.75,192.74,118.12,3.84,118.13,118.12,3443,130.7,3443.5,3443,89.88,3.29,89.88,89.86,96.44,3.26,96.5,96.44,156.05,5.5,156.15,156.05,109.62,5.38,109.63,109.62,20.49,0.72,20.5,20.49,54.88,1.48,54.9,54.89,0,0,0,0,913.8,34.83,914.8,914,36.6,0.36,36.6,36.45,8.32,0.24,8.325,8.32,43.53,1.16,43.53,43.52,52.24,4.13,52.24,52.22,582.9,9.87,585,584.95,28.75,1.12,28.67,28.65,383.79,8.83,384.0901,383.79,17.41,0.55,17.43,17.3,503.4,20.93,503.8,503.4,1411.7,21.29,1421.65,1421.1,9650,808.28,9757.9,9650
08/05/19,942.43,31.36,942.43,942.42,186.69,10.87,186.75,186.74,116.95,3.84,116.95,116.94,3382,130.7,3382.5,3382,87.65,3.29,87.68,87.65,93.38,3.26,93.42,93.38,153.5,5.5,153.55,153.5,105,5.38,105.01,105,20.16,0.72,20.17,20.16,53.25,1.48,53.26,53.25,0,0,0,0,873,34.83,874.2,873.6,36.8,0.36,36.8,36.75,8.13,0.24,8.14,8.13,42.4,1.16,42.4,42.39,50.59,4.13,50.58,50.57,584.6,9.87,584.6,584.3,28.77,1.12,28.83,28.72,373.23,8.83,373.28,373.27,17.12,0.55,17.15,17.11,496.5,20.93,496.7,496.1,1409.1,21.29,1409.85,1408.35,9503,808.28,9580,9500
08/06/19,946.3,31.36,946.3,946.29,187.19,10.87,187.25,187.21,121.28,3.84,121.28,121.27,3353.5,130.7,3356,3353.5,86.77,3.29,86.99,86.77,93.14,3.26,93.38,93.14,152.35,5.5,152.55,152.35,107.33,5.38,107.34,107.33,20.48,0.72,20.48,20.42,54.19,1.48,54.21,54.19,0,0,0,0,870.8,34.83,873.4,872.8,36.4,0.36,36.45,36.4,7.955,0.24,7.975,7.955,42.09,1.16,42.09,42.05,51.19,4.13,51.22,51.21,592.55,9.87,593,592.85,28.57,1.12,28.6,28.55,389.0601,8.83,389.04,388.98,16.38,0.55,16.5,16.25,494,20.93,493.9,493.5,1399.7,21.29,1400.45,1400,9450,808.28,9600,9450
08/07/19,945,31.36,945.18,945,188.16,10.87,188.18,188.16,118.88,3.84,118.88,118.87,3379,130.7,3379.5,3379,86.8,3.29,86.84,86.8,94.3,3.26,94.34,94.3,154.4,5.5,154.4,154.15,105.58,5.38,105.6,105.58,20.63,0.72,20.65,20.63,54.4,1.48,54.41,54.4,0,0,0,0,876.4,34.83,876.2,875.8,36.55,0.36,36.55,36.5,7.95,0.24,7.95,7.945,42.24,1.16,42.24,42.23,52.14,4.13,52.13,52.12,599.1,9.87,598.9,598.85,29.42,1.12,29.28,29.25,394.51,8.83,394.4399,394.21,16.56,0.55,16.75,16.55,495.2,20.93,496,495.7,1392.65,21.29,1389,1388.7,9605.9,408.05,9606,9605
08/08/19,971.68,31.36,971.68,971.5,193.26,10.87,193.35,193.34,120.52,3.84,120.53,120.52,3362,130.7,3362,3361.5,87.57,3.29,87.57,87.52,95.68,3.26,95.68,95.58,156.65,5.5,156.65,156.45,105.8,5.38,105.8,105.78,20.17,0.72,20.18,20.17,55.79,1.48,55.8,55.77,0,0,0,0,975.2,34.83,974.2,973.6,37.2,0.36,37.3,37.2,7.995,0.24,8,7.995,44.26,1.16,44.28,44.26,52.72,4.13,52.72,52.71,597.55,9.87,597.6,597.5,29.18,1.12,29.15,29.12,406.8799,8.83,406.8899,406.8799,16.57,0.55,16.8,16.2,506,20.93,505.4,505,1365.7,21.29,1375,1371,9655,408.05,9655,9633.7
08/09/19,962.03,31.36,962.2,962.03,194.15,10.87,194.07,194.02,118.02,3.84,118.02,118.01,3385,130.7,3385,3383,87.24,3.29,87.24,87.23,94.76,3.26,94.84,94.76,156.05,5.5,156.05,155.95,104.33,5.38,104.33,104.32,20.07,0.72,20.08,20.07,55.37,1.48,55.39,55.38,0,0,0,0,976,34.83,977,976.6,36.85,0.36,36.95,36.85,7.83,0.24,7.83,7.82,44.61,1.16,44.61,44.6,52.65,4.13,52.66,52.65,605.1,9.87,609,608.9,29.47,1.12,29.5,29.4,402.96,8.83,402.8301,402.72,16.58,0.55,16.75,16.55,501.8,20.93,502,501.4,1379.05,21.29,1379.1,1378.35,9512,408.05,9600,9512
08/12/19,1018.63,31.36,1018.64,1018.63,193.05,10.87,192.64,192.97,122.84,3.84,122.84,122.83,3424,130.7,3424.5,3424,86.22,3.29,86.22,86.2,94.54,3.26,94.7,94.54,156.7,5.5,156.7,156.5,106.25,5.38,106.25,106.24,19.48,0.72,19.49,19.48,54.93,1.48,54.95,54.94,0,0,0,0,973.4,34.83,974,973.2,36.3,0.36,36.4,36.3,8.06,0.24,8.06,8.045,45.7,1.16,45.7,45.69,52.01,4.13,52.03,52.14,605.1,9.87,NA,NA,29.67,1.12,29.68,29.6,402.54,8.83,402.54,402.3201,16.56,0.55,16.58,16.41,500.2,20.93,500.2,499.8,1379.05,21.29,NA,NA,8839,408.05,8839,8835.5
08/13/19,1017.95,31.36,1017.96,1017.95,196.53,10.87,196.53,196.48,122.3,3.84,122.31,122.3,3399.5,130.7,3402,3399.5,85.73,3.29,85.76,85.72,93.94,3.26,94.04,93.94,155.8,5.5,155.85,155.8,104.5,5.38,104.52,104.5,19.38,0.72,19.39,19.38,55.9,1.48,55.89,55.88,0,0,0,0,973.6,34.83,971,970.2,35.45,0.36,35.45,35.4,7.925,0.24,7.925,7.92,46.1,1.16,46.1,46.09,51.68,4.13,51.7,51.68,583.7,9.87,582,581.75,29.31,1.12,29.35,29.29,409.7,8.83,409.6101,409.6001,16.59,0.55,16.78,16.33,508.4,20.93,507.8,507.4,1360.95,19.11,1364.9,1361,8680,408.05,8726,8670
08/14/19,1043.33,31.36,1043.34,1043.33,193.36,10.87,193.32,193.24,125.85,3.84,125.86,125.85,3407,130.7,3407.5,3407,84.2,3.29,84.2,84.18,92.76,3.26,92.76,92.7,154.55,5.5,154.65,154.55,105.99,5.38,105.99,105.98,19.01,0.72,19.01,19,54.9,1.48,54.9,54.87,0,0,0,0,950,34.83,954,953.8,36.05,0.36,36.05,36,7.785,0.24,7.79,7.785,46.26,1.16,46.26,46.25,50.34,4.13,50.34,50.32,588.55,9.87,587.35,587.25,28.92,1.12,28.91,28.85,397.8101,8.83,397.47,397.46,17.08,0.58,17.15,16.99,504.4,20.93,503.6,503.4,1374.8,19.11,1374.75,1370.9,8400,408.05,8520.8,8400
08/15/19,1044.9,31.36,1044.91,1044.9,194.4,10.87,194.42,194.4,125.98,3.84,125.99,125.98,3415.5,130.7,3415.5,3415,84.51,3.29,84.52,84.39,92.42,3.26,92.42,92.34,156.85,5.5,156.85,156.8,104.52,5.38,104.53,104.52,18.78,0.72,18.78,18.77,57.02,1.48,57.02,57.01,0,0,0,0,990.2,38.91,990,989,36.35,0.36,36.35,36.3,7.785,0.24,NA,NA,46.05,1.3,46.05,46.04,50.86,4.13,50.86,50.85,588.55,9.87,NA,NA,28.76,1.12,28.75,28.7,408.55,8.83,408.1001,408.0901,17.45,0.58,17.48,17.3,500.4,20.93,501.2,500.6,1374.8,19.11,NA,NA,8400,408.05,NA,NA
08/16/19,1054.6,31.36,1054.6,1054.55,198.79,10.87,198.95,198.85,126.3,3.84,126.36,126.3,3452,130.7,3452,3451,85.63,3.29,85.65,85.63,94.2,3.26,94.2,94.04,159.1,5.5,159.15,159,105.4,5.38,105.41,105.4,18.9,0.72,18.91,18.88,57.54,1.48,57.54,57.52,0,0,0,0,1002,38.91,1003.5,1002.5,39.2,0.47,39.25,39.2,7.84,0.24,7.845,7.835,50.66,1.3,NA,50.66,51.88,4.13,51.9,51.88,589.55,9.87,588.35,588.05,30.34,1.12,30.55,30.28,421.96,8.83,421.8999,421.5601,17.08,0.58,17.45,16.62,528,20.93,529.4,529,1338.6,19.11,1340,1339.25,8401,408.05,8449,8401
08/19/19,1055.88,31.36,1055.95,1055.88,201.8,10.87,201.93,201.84,127.9,3.84,127.91,127.9,3446,130.7,3446.5,3446,86.57,3.29,86.61,86.57,94.66,3.26,94.66,94.64,158.1,5.5,158.2,158.1,107.77,5.38,107.77,107.75,19.11,0.72,19.11,19.1,58.49,1.48,58.49,58.47,0,0,0,0,982,38.91,981.2,981,41,0.47,41,40.95,7.99,0.24,7.99,7.98,51.65,1.3,51.65,51.64,52.5,4.13,52.52,52.5,585.7,9.87,585,584.55,30.6,1.12,30.64,30.58,422.71,8.83,422.7,422.5,17.54,0.58,17.6,17.4,529,20.93,528.2,527.8,1327,19.11,1326.85,1325.1,8205,408.05,8300,8205
08/20/19,1070,31.36,1070.03,1070,202.48,10.87,202.52,202.51,129.59,3.84,129.6,129.59,3443,130.7,3443.5,3443,85.66,3.29,85.66,85.65,94.62,3.26,94.64,94.6,158.3,5.5,158.3,158.2,107.4,5.38,107.41,107.4,18.94,0.72,18.94,18.93,58.15,1.48,58.14,58.12,0,0,0,0,999.2,38.91,1000.5,1000,41.9,0.47,42,41.9,7.93,0.24,7.935,7.93,51.7,1.3,51.71,51.7,52.16,4.13,52.19,52.17,578.05,9.87,577.75,577.15,29.44,1.12,29.53,29.47,431.98,8.83,431.98,431.72,18.21,0.58,18.3,18.18,535,20.93,536.4,536,1319.1,19.11,1322.85,1321,8155,408.05,8199.9,8155
08/21/19,1066,31.36,1066.01,1066,202.85,10.87,202.86,202.84,127.85,3.84,127.86,127.85,3485.5,130.7,3485.5,3485,86.64,3.29,86.65,86.64,96.32,3.26,96.32,96.24,165.95,5.5,165.95,165.75,105.99,5.38,105.99,105.98,18.8,0.72,18.84,18.8,58.25,1.48,58.24,58.22,0,0,0,0,1011.5,38.91,1011.5,1010.5,43.2,0.47,43.2,43.15,8.255,0.24,8.255,8.25,51.58,1.3,51.58,51.57,51.78,4.13,51.81,51.79,578.85,9.87,578.75,578.55,28.98,1.12,28.96,28.94,439.6001,8.83,439.77,439.6001,18.03,0.58,18.2,17.96,541.8,20.93,543.6,543,1286,19.11,1286,1282.35,8301,408.05,8345,8301
08/22/19,1104,31.36,1104.02,1104,201.66,10.87,201.72,201.67,130.5,3.84,130.51,130.5,3421,130.7,3421,3420.5,86.15,3.29,86.17,86.15,95.2,3.26,95.22,95.2,163.15,5.5,163.3,163.15,107.95,5.38,107.95,107.94,18.47,0.72,18.48,18.47,58.35,1.48,58.35,58.34,0,0,0,0,999.6,38.91,1004.5,1003.5,43.35,0.47,43.35,43.3,8.3,0.24,8.3,8.285,52.58,1.3,52.58,52.57,51.69,4.13,51.68,51.66,564.4,9.87,565,564.7,28.5,1.12,28.46,28.42,437.4399,8.83,437.4299,437.3,18.21,0.58,18.24,18,539,20.93,539.2,539,1291.45,19.11,1286.25,1286.05,8361,408.05,8450,8360
08/23/19,1130.1,31.36,1130.11,1130.1,198.51,10.87,198.48,198.31,130.1,3.84,130.1,130.09,3418,130.7,3420,3418,85.56,3.29,85.56,85.55,94.52,3.26,94.52,94.5,162.45,5.5,162.5,162.45,107.43,5.38,107.44,107.43,18.33,0.72,18.34,18.33,57.44,1.48,57.46,57.45,0,0,0,0,1000.5,38.91,1005,1004,43.6,0.47,43.6,43.55,8.165,0.24,8.17,8.165,52.7,1.3,52.7,52.69,50.07,4.13,50.1,50.08,582.5,9.87,579.3,577.5,28.78,1.12,28.75,28.7,429.4099,8.83,428.9199,428.9099,18.35,0.58,18.36,18.2,537,20.93,538.2,537.6,1305.25,19.11,1306.4,1304.6,8239.6,408.05,8239.6,8151
08/26/19,1102.95,31.36,1102.98,1102.95,202.44,10.87,202.53,202.48,127.42,3.84,127.43,127.42,3418,130.7,NA,NA,85.1,3.29,85.16,85.09,94.22,3.26,94.22,94.18,164.25,5.5,164.3,164.25,104.91,5.38,104.92,104.91,18.09,0.72,18.09,18.08,58.67,1.48,58.67,58.66,0,0,0,0,992.4,38.91,995.2,994.4,43.6,0.47,43.65,43.6,8.225,0.24,8.225,8.215,52.1,1.3,52.11,52.1,50.57,4.13,50.59,50.58,590.5,9.87,591,590.65,28.18,1.12,28.19,28.18,435.01,8.83,435.01,435,18,0.58,18.07,17.5,534,20.93,535,534.2,1350.45,19.11,1349.45,1347.05,8099,408.05,8099,8028
08/27/19,1109,31.36,1109.74,1109,198.19,10.87,198.15,198.06,132.38,3.84,132.39,132.38,3444.5,130.7,3444.5,3444,85.16,3.29,85.18,85.16,94.88,3.26,94.92,94.88,166,5.5,166,165.7,106.55,5.38,106.88,106.55,18.17,0.72,18.17,18.16,58.99,1.48,58.98,58.95,0,0,0,0,985,38.91,989.4,988.8,43.7,0.47,43.75,43.7,8.46,0.24,8.46,8.45,52.08,1.3,52.08,52.07,50.17,4.13,50.16,50.14,599.55,9.87,602.95,602.5,28.24,1.12,28.35,28.26,441.26,8.83,441.6599,441.26,17.89,0.58,18,17.7,535,21.62,535,534.4,1347.45,19.11,1345,1343.85,7950,408.05,8024.2,7950
08/28/19,1100.11,31.36,1100.15,1100.11,201.83,10.87,201.95,201.87,133.92,3.84,133.93,133.92,3454.5,130.7,3454.5,3452.5,84.3,3.29,84.31,84.3,95.36,3.26,95.38,95.36,166.65,5.5,166.75,166.65,110.57,5.38,110.57,110.56,18.15,0.72,18.16,18.13,58.85,1.48,58.85,58.82,0,0,0,0,990.8,38.91,991.4,991,44.15,0.47,44.25,44.15,8.45,0.24,8.465,8.45,52.2,1.3,52.2,52.19,51.15,4.13,51.15,51.13,599.8,9.87,600.05,600,28.09,1.12,28.1,28.01,438.05,8.83,437.9399,437.52,18.33,0.58,18.36,18,592.8,21.62,593.8,593.4,1329.4,19.11,1330.95,1328,8021,408.05,8021,8018.9
08/29/19,1113.1,31.36,1113.8,1113.1,204.63,10.87,204.63,204.56,137,3.84,137.01,137,3490,130.7,3490,3489.5,86.11,3.29,86.14,86.1,96.1,3.26,96.18,96.1,171.8,5.51,171.85,171.5,110.33,5.38,110.34,110.33,18.55,0.72,18.55,18.54,58.85,1.48,58.85,58.84,0,0,0,0,996.4,38.91,994.2,993.6,44.8,0.47,44.8,44.75,8.565,0.24,8.565,8.55,54.3,1.3,54.3,54.29,51.05,4.13,51.05,51.04,613.55,9.87,616.85,616.5,28.07,1.12,28.05,28.02,436.3201,8.83,436.28,435.8899,18.3,0.58,18.45,18,593,21.62,592.6,592,1363.9,19.11,1369,1366,8039,408.05,8039,8011
08/30/19,1142,31.36,1142.51,1142,204.35,10.87,204.17,204.16,141.5,4.02,141.51,141.5,3503.5,130.7,3505,3503.5,86.2,3.29,86.21,86.01,96.76,3.26,96.78,96.76,173.7,5.51,173.7,173.55,111.98,5.77,111.98,111.97,18.72,0.72,18.73,18.72,58.99,1.48,58.98,58.96,0,0,0,0,1001.5,38.91,998.6,998,44.5,0.47,44.55,44.5,8.525,0.24,8.53,8.525,52.82,1.3,52.82,52.81,51.36,4.13,51.34,51.33,628.25,9.87,632.5,632.4,28.11,1.12,28.12,28.07,438.4199,8.83,437.9199,437.8301,18.74,0.58,18.75,18.6,587.4,21.62,588.4,588,1372.05,19.11,1374.95,1373.3,8190,408.05,8190,8161.1
