"","D:2TP(P)","D:2TP(PA)","D:2TP(PB)","BATS(P)","BATS(EPS)","BATS(PA)","BATS(PB)","ID:GUD(P)","ID:GUD(EPS)","ID:GUD(PA)","ID:GUD(PB)","@IMBBY(P)","@IMBBY(EPS)","U:VGR(P)","U:VGR(EPS)","U:VGR(PA)","U:VGR(PB)","U:STZ(P)","U:STZ(EPS)","U:STZ(PA)","U:STZ(PB)","U:TPB(P)","U:TPB(EPS)","U:TPB(PA)","U:TPB(PB)","U:RLX(P)","U:RLX(EPS)","U:RLX(PA)","U:RLX(PB)","U:PM(P)","U:PM(EPS)","U:PM(PA)","U:PM(PB)"
"01/30/19",0.12,0.3,0.12,34.57,9.07,34.57,34.56,5.89,0.3,5.89,5.89,32.92,1.94,10.11,0.29,10.12,10.11,170.61,12.54,170.61,170.56,33.95,1,33.95,33.94,0,0,0,0,74.48,5.33,74.49,74.48
"01/31/19",0.12,0.3,0.12,35.29,9.07,35.29,35.27,5.94,0.3,5.94,5.94,33.53,1.94,10.48,0.29,10.49,10.48,173.66,12.54,173.64,173.62,35.41,1,35.43,35.41,0,0,0,0,76.72,5.33,76.75,76.74
"02/01/19",0.12,0.3,0.09,35.6,9.07,35.6,35.6,5.89,0.3,5.89,5.89,33.92,1.94,10.37,0.29,10.38,10.37,173.75,12.54,173.69,173.68,36.54,1,36.58,36.54,0,0,0,0,75.73,5.33,75.71,75.69
"02/04/19",0.1,0.3,0.09,35.21,9.07,35.21,35.21,5.75,0.3,5.75,5.75,33.24,1.94,10.47,0.29,10.47,10.46,172.81,12.54,172.8,172.76,36.44,1,36.44,36.42,0,0,0,0,76.05,5.33,76.06,76.05
"02/05/19",0.12,0.32,0.14,36.52,9.07,36.52,36.51,5.75,0.3,5.74,5.74,33.74,1.94,10.62,0.29,10.63,10.62,174.72,12.54,174.69,174.68,35.83,1,35.86,35.81,0,0,0,0,75.81,5.33,75.81,75.8
"02/06/19",0.15,0.32,0.15,35.9,9.07,35.91,35.9,5.79,0.3,5.79,5.79,33.42,1.94,10.5,0.29,10.51,10.5,172.29,12.54,172.3,172.23,34.83,1,34.83,34.81,0,0,0,0,75.51,5.33,75.54,75.53
"02/07/19",0.15,0.32,0.15,35.95,9.07,35.96,35.95,5.77,0.3,5.77,5.77,33.67,1.94,10.32,0.29,10.32,10.31,174.05,12.54,174.05,174.01,34.38,1,34.37,34.36,0,0,0,0,76.73,5.33,76.73,76.72
"02/08/19",0.15,0.32,0.15,35.32,9.07,35.33,35.32,5.74,0.3,5.74,5.72,33.3,1.94,10.84,0.29,10.85,10.84,175.22,12.54,175.19,175.18,37.07,1,37.07,37.06,0,0,0,0,79.98,5.33,80.01,80
"02/11/19",0.15,0.32,0.12,36.13,9.07,36.15,36.13,5.75,0.3,5.81,5.75,33.48,1.94,10.77,0.29,10.78,10.77,172.77,12.54,172.76,172.72,37.51,1,37.53,37.51,0,0,0,0,79.05,5.1,79.05,79.03
"02/12/19",0.12,0.3,0.12,36.09,9.07,36.09,36.09,5.74,0.3,5.75,5.74,33.59,1.94,10.78,0.29,10.79,10.78,171.94,12.54,171.94,171.92,38.17,1,38.17,38.16,0,0,0,0,80.6,5.1,80.59,80.58
"02/13/19",0.12,0.3,0.12,36.95,9.07,36.95,36.95,5.86,0.3,5.86,5.86,34.06,1.94,10.94,0.29,10.94,10.93,174.77,12.54,174.73,174.72,38.6,1,38.6,38.59,0,0,0,0,81.3,5.1,81.3,81.29
"02/14/19",0.12,0.3,0.12,37.09,9.07,37.09,37.07,5.89,0.3,5.89,5.88,34.02,1.94,11.09,0.29,11.1,11.09,173.96,12.54,173.96,173.94,38.37,1,38.37,38.36,0,0,0,0,81.85,5.1,81.86,81.85
"02/15/19",0.12,0.28,0.09,37.55,9.07,37.55,37.5,5.96,0.3,5.96,5.96,34.42,1.94,11.31,0.29,11.33,11.32,174.91,12.54,174.91,174.9,38.76,1,38.76,38.75,0,0,0,0,83.46,5.1,83.48,83.47
"02/18/19",0.1,0.28,0.1,37.01,9.07,37.04,37.01,6.04,0.3,6.09,6.04,34.42,1.94,11.31,0.29,11.31,11.3,174.91,12.54,176.91,176.9,38.76,1,38.42,38.41,0,0,0,0,83.46,5.1,83.4,83.39
"02/19/19",0.1,0.31,0.12,36.9,9.07,36.9,36.89,6.04,0.3,6.04,6.03,34.8,1.94,11.34,0.29,11.35,11.34,174.72,12.54,174.73,174.72,38.56,1,38.56,38.55,0,0,0,0,83.39,5.1,83.39,83.38
"02/20/19",0.14,0.28,0.09,37.44,9.07,37.45,37.44,5.94,0.3,5.94,5.92,35.92,1.94,11.68,0.29,11.69,11.68,166.98,12.54,166.98,166.97,40.13,1,40.12,40.11,0,0,0,0,85.04,5.1,85.03,85.02
"02/21/19",0.09,0.27,0.06,37.31,9.07,37.31,37.3,5.89,0.3,5.89,5.89,34.2,1.94,11.73,0.29,11.73,11.72,165.65,12.54,165.74,165.73,40.69,1,40.7,40.69,0,0,0,0,85.58,5.1,85.6,85.59
"02/22/19",0.09,0.27,0.09,37.72,9.07,37.72,37.68,5.81,0.3,5.81,5.8,34.41,1.94,11.86,0.29,11.87,11.86,169.06,12.54,169.06,169.04,41,1,41,40.99,0,0,0,0,87.15,5.1,87.16,87.15
"02/25/19",0.09,0.27,0.09,38.01,9.07,38.01,38,5.86,0.3,5.86,5.85,34.4,1.94,11.36,0.29,11.36,11.35,167.15,12.54,167.15,167.11,40.15,1,40.16,40.15,0,0,0,0,86.6,5.1,86.61,86.6
"02/26/19",0.09,0.27,0.09,37.23,9.07,37.24,37.23,6,0.3,6,5.99,34.17,1.94,11.13,0.29,11.13,11.12,169.41,12.54,169.39,169.38,39.59,1,39.59,39.58,0,0,0,0,86.51,5.1,86.51,86.5
"02/27/19",0.09,0.27,0.06,36.71,9.07,36.71,36.71,6.15,0.3,6.15,6.15,34.14,1.94,10.91,0.29,10.91,10.9,169.25,12.54,169.23,169.17,39.92,1,39.93,39.91,0,0,0,0,87.27,5.1,87.29,87.27
"02/28/19",0.06,0.23,0.06,36.23,9.07,36.24,36.23,6.06,0.3,6.09,6.06,33.59,1.94,11.16,0.29,11.15,11.14,169.16,12.54,169.16,169.11,40.89,1,40.88,40.87,0,0,0,0,86.94,5.1,86.96,86.95
"03/01/19",0.09,0.27,0.09,37.6,9.07,37.6,37.59,6.51,0.3,6.51,6.5,33.8,1.94,11.3,0.29,11.31,11.3,171.94,12.54,171.95,171.94,40.82,1,40.85,40.81,0,0,0,0,87.51,5.1,87.51,87.5
"03/04/19",0.05,0.3,0.07,37.72,9.07,37.72,37.71,6.7,0.3,6.7,6.7,33.95,1.94,10.8,0.29,10.8,10.79,170.63,12.54,170.65,170.63,39.65,1,39.7,39.66,0,0,0,0,87.28,5.1,87.28,87.27
"03/05/19",0.07,0.25,0.07,38.1,9.07,38.11,38.1,6.4,0.3,6.4,6.39,34.28,1.94,10.86,0.33,10.86,10.85,167.47,12.54,167.49,167.47,44.72,1,44.7,44.68,0,0,0,0,86.98,5.1,86.96,86.95
"03/06/19",0.07,0.28,0.08,40.06,9.07,40.06,40.04,6.53,0.3,6.53,6.44,34.75,1.94,10.68,0.33,10.68,10.67,166.06,12.54,166.04,166.03,42.1,1,42.11,42.1,0,0,0,0,87.02,5.1,87.03,87.02
"03/07/19",0.08,0.27,0.09,40.42,9.07,40.42,40.42,6.53,0.3,6.52,6.45,34.58,1.94,10.67,0.33,10.68,10.67,167.64,12.54,167.69,167.64,43.59,1,43.59,43.58,0,0,0,0,86.97,5.1,86.97,86.96
"03/08/19",0.09,0.27,0.09,40.44,9.07,40.44,40.44,6.39,0.3,6.4,6.39,34.34,1.94,10.59,0.33,10.6,10.59,166.19,12.54,166.2,166.14,44.02,1,44.04,44.03,0,0,0,0,87.45,5.1,87.44,87.43
"03/11/19",0.09,0.27,0.09,40.19,9.07,40.19,40.19,6.43,0.3,6.44,6.43,34.85,1.94,10.9,0.33,10.9,10.89,168.33,12.54,168.34,168.31,47.08,1,47.09,47.08,0,0,0,0,89.24,5.1,89.25,89.24
"03/12/19",0.09,0.27,0.09,40.53,9.07,40.54,40.53,6.51,0.3,6.53,6.51,34.53,1.94,10.68,0.33,10.68,10.67,168.81,12.54,168.8,168.77,46.89,1,46.92,46.89,0,0,0,0,88.8,5.1,88.86,88.85
"03/13/19",0.09,0.27,0.09,39.14,9.07,39.14,39.13,6.5,0.3,6.55,6.5,34.39,1.94,10.7,0.33,10.71,10.7,170.66,12.54,170.62,170.61,47.69,1,47.69,47.68,0,0,0,0,89.5,5.1,89.5,89.49
"03/14/19",0.09,0.27,0.09,39.38,9.07,39.38,39.38,6.45,0.3,6.46,6.45,34.26,1.94,10.52,0.33,10.52,10.51,170.61,12.54,170.62,170.61,48.56,1,48.61,48.56,0,0,0,0,89.79,5.1,89.8,89.79
"03/15/19",0.09,0.27,0.06,40.45,9.07,40.45,40.43,6.54,0.3,6.57,6.54,34.8,1.94,10.7,0.33,10.7,10.69,170.45,12.54,170.44,170.43,48.01,1,48.01,48,0,0,0,0,90.85,5.1,90.87,90.86
"03/18/19",0.09,0.28,0.09,41.51,9.07,41.52,41.51,6.53,0.3,6.53,6.51,35.17,1.94,10.52,0.33,10.52,10.51,171.08,12.54,171.08,171.06,49.7,1,49.7,49.69,0,0,0,0,90.73,5.1,90.73,90.72
"03/19/19",0.27,0.35,0.07,42,9.07,42,41.99,6.38,0.3,6.39,6.38,35.15,1.94,10.48,0.33,10.49,10.48,167.33,12.54,167.34,167.33,48.9,1,48.9,48.88,0,0,0,0,90.5,5.1,90.52,90.51
"03/20/19",0.16,0.35,0.16,41.83,9.07,41.83,41.83,6.39,0.3,6.39,6.38,34.62,1.94,10.29,0.33,10.3,10.29,164.6,12.54,164.63,164.6,47.63,1,47.63,47.62,0,0,0,0,90.74,5.1,90.74,90.73
"03/21/19",0.16,0.35,0.16,41.77,3.91,41.79,41.77,6.25,0.3,6.25,6.25,34.42,1.94,10.18,0.33,10.18,10.17,169.39,12.54,169.37,169.33,47.1,1,47.1,47.09,0,0,0,0,91.91,5.1,91.9,91.89
"03/22/19",0.16,0.35,0.16,40.54,3.91,40.59,40.54,6.1,0.3,6.1,6.08,34.23,1.94,10.08,0.33,10.08,10.07,169.53,12.54,169.5,169.49,44.71,1,44.72,44.71,0,0,0,0,91.17,5.1,91.19,91.17
"03/25/19",0.16,0.35,0.16,40.37,3.91,40.37,40.36,5.81,0.3,5.81,5.81,33.92,1.94,10.08,0.33,10.09,10.08,168.04,12.54,168,167.98,45.5,1,45.5,45.49,0,0,0,0,88.27,5.1,88.29,88.28
"03/26/19",0.16,0.35,0.16,40.5,3.91,40.5,40.49,5.98,0.3,5.98,5.98,34.36,1.94,10.29,0.33,10.29,10.28,171.71,12.54,171.79,171.78,45.33,1,45.4,45.39,0,0,0,0,88.59,5.1,88.62,88.61
"03/27/19",0.16,0.35,0.16,40.59,3.91,40.59,40.59,5.98,0.3,5.98,5.96,34.22,1.94,10.29,0.33,10.3,10.29,170.12,12.54,170.12,170.07,44.37,1,44.41,44.37,0,0,0,0,87.03,5.1,87.03,87.02
"03/28/19",0.16,0.35,0.16,41.4,3.91,41.41,41.4,5.98,0.3,5.98,5.98,34.55,1.94,10.3,0.33,10.29,10.28,172.5,12.54,172.51,172.5,45.46,1,45.56,45.48,0,0,0,0,87.28,5.1,87.28,87.27
"03/29/19",0.16,0.35,0.16,41.95,3.91,41.98,41.95,5.91,0.29,5.91,5.9,34.57,1.94,10.28,0.33,10.28,10.27,175.33,12.54,175.38,175.34,46.09,1,46.13,46.12,0,0,0,0,88.39,5.1,88.4,88.38
"04/01/19",0.16,0.35,0.16,41.18,3.91,41.18,41.16,5.88,0.29,5.88,5.88,34.59,1.94,10.35,0.33,10.35,10.34,177.59,12.54,177.58,177.53,46.56,1,46.56,46.53,0,0,0,0,88.2,5.1,88.24,88.21
"04/02/19",0.16,0.35,0.16,41.75,3.91,41.76,41.75,5.88,0.29,5.88,5.87,34.27,1.94,10.18,0.33,10.18,10.17,176.71,12.54,176.76,176.73,46,1,45.99,45.98,0,0,0,0,88.01,5.1,88.01,88
"04/03/19",0.16,0.35,0.16,40.97,3.91,40.97,40.96,5.88,0.29,5.84,5.83,33.2,1.94,10.09,0.33,10.09,10.08,179.69,12.54,179.64,179.62,44.55,1,44.55,44.53,0,0,0,0,85.81,5.1,85.8,85.79
"04/04/19",0.16,0.32,0.12,41.07,3.91,41.07,41.04,5.76,0.29,5.76,5.75,33.53,1.94,10.27,0.33,10.27,10.26,191.45,12.54,191.44,191.42,43.35,1,43.35,43.34,0,0,0,0,86.07,5.1,86.09,86.08
"04/05/19",0.12,0.3,0.12,40.98,3.91,40.98,40.97,5.66,0.29,5.67,5.66,33.61,1.94,10.33,0.33,10.33,10.32,193.3,12.54,193.15,193.14,43.26,1,43.33,43.26,0,0,0,0,85.44,5.1,85.45,85.44
"04/08/19",0.12,0.3,0.12,40.87,3.91,40.89,40.87,5.59,0.29,5.59,5.58,33.44,1.94,10.12,0.33,10.12,10.11,192.34,12.54,192.29,192.25,43.31,1,43.33,43.32,0,0,0,0,85.31,5.1,85.33,85.32
"04/09/19",0.13,0.31,0.13,40.85,3.91,40.87,40.85,5.63,0.29,5.63,5.62,33.23,1.94,9.92,0.33,9.92,9.91,190.89,15.53,190.98,190.95,42.99,1,43,42.99,0,0,0,0,85.84,5.1,85.85,85.84
"04/10/19",0.13,0.3,0.1,40.7,3.91,40.7,40.7,5.55,0.29,5.55,5.55,33.38,1.94,9.97,0.33,9.97,9.96,190.1,15.53,190.1,190.08,43.62,1,43.63,43.62,0,0,0,0,85.71,5.1,85.73,85.71
"04/11/19",0.12,0.31,0.1,40.53,3.91,40.53,40.52,5.5,0.29,5.5,5.5,32.79,1.94,9.97,0.33,9.98,9.97,191.17,15.53,191.13,191.09,43.68,1,43.69,43.68,0,0,0,0,85.51,5.1,85.52,85.51
"04/12/19",0.1,0.3,0.1,40.57,3.91,40.57,40.56,5.5,0.29,5.51,5.5,32.93,1.94,9.9,0.33,9.9,9.9,190.53,15.53,190.53,190.52,44.58,1,44.59,44.58,0,0,0,0,85.77,5.1,85.77,85.76
"04/15/19",0.1,0.29,0.08,41.03,3.91,41.05,41.03,5.64,0.29,5.64,5.64,32.98,1.94,9.97,0.33,9.98,9.97,190.92,15.53,190.92,190.91,45.11,1,45.12,45.11,0,0,0,0,86.19,5.1,86.2,86.19
"04/16/19",0.08,0.27,0.08,41.07,3.91,41.07,41.07,5.85,0.29,5.85,5.85,32.7,1.94,10.27,0.33,10.27,10.26,190.01,15.53,190.08,190.04,45.24,1,45.3,45.24,0,0,0,0,86.21,5.1,86.21,86.19
"04/17/19",0.08,0.27,0.08,40.72,3.91,40.72,40.71,5.85,0.29,5.81,5.81,32.83,1.94,10.27,0.33,10.28,10.27,191.58,15.53,191.62,191.58,44.03,1,44.03,44.02,0,0,0,0,85.48,5.1,85.5,85.48
"04/18/19",0.1,0.29,0.1,40.15,3.91,40.17,40.15,5.62,0.29,5.62,5.62,32.58,1.94,10.08,0.33,10.08,10.07,198.8,15.53,198.84,198.82,42.67,1,42.64,42.63,0,0,0,0,84.49,5.1,84.51,84.49
"04/19/19",0.1,0.31,0.13,40.15,3.91,40.17,40.16,5.62,0.29,5.46,5.45,32.58,1.94,10.08,0.33,10,9.99,198.8,15.53,203.43,203.39,42.67,1,43.05,43.05,0,0,0,0,84.49,5.1,84.05,84.03
"04/22/19",0.12,0.32,0.15,40.15,3.91,40.49,40.48,5.42,0.29,5.43,5.42,32.6,1.94,10.1,0.33,10.1,10.1,205.46,15.53,205.46,205.4,43.8,1,43.86,43.85,0,0,0,0,84.29,4.97,84.3,84.29
"04/23/19",0.12,0.33,0.17,40.57,3.91,40.57,40.57,5.59,0.29,5.59,5.59,32.15,1.94,10.2,0.33,10.19,10.18,207.48,15.53,207.51,207.49,43.6,1,43.6,43.57,0,0,0,0,84.91,4.97,84.91,84.9
"04/24/19",0.12,0.33,0.18,39.98,3.91,39.99,39.98,5.8,0.29,5.8,5.8,31.73,1.94,9.63,0.33,9.64,9.63,210.14,15.53,210.09,210.04,43,1,43,42.99,0,0,0,0,84.45,4.97,84.46,84.45
"04/25/19",0.12,0.33,0.19,39.17,3.91,39.17,39.16,5.68,0.29,5.69,5.68,31,1.94,8.86,0.33,8.87,8.86,212.16,15.53,212.2,212.19,41.07,1,41.07,41.04,0,0,0,0,83.59,4.97,83.61,83.6
"04/26/19",0.12,0.32,0.19,39.3,3.91,39.3,39.29,5.89,0.29,5.89,5.87,31.41,1.94,9.16,0.33,9.17,9.16,212.16,15.53,212.17,212.16,41.35,1,41.35,41.34,0,0,0,0,84.76,4.97,84.76,84.75
"04/29/19",0.12,0.31,0.19,39.55,3.91,39.55,39.54,5.91,0.29,5.93,5.91,31.47,1.94,9.11,0.33,9.11,9.1,212.54,15.53,212.54,212.48,41.55,1,41.61,41.59,0,0,0,0,84.9,4.97,84.88,84.87
"04/30/19",0.12,0.29,0.19,39.27,3.91,39.27,39.27,6,0.3,6,5.99,32,1.94,9.08,0.33,9.09,9.08,211.67,15.53,211.84,211.8,42.77,1,42.86,42.8,0,0,0,0,86.56,4.97,86.55,86.54
"05/01/19",0.12,0.27,0.18,38.45,3.91,38.46,38.45,6,0.3,5.91,5.93,31.38,1.94,9.12,0.33,9.13,9.12,212.09,15.53,212.08,212.02,50.45,1,50.47,50.45,0,0,0,0,85.78,4.97,85.77,85.75
"05/02/19",0.12,0.25,0.17,37.83,3.91,37.83,37.81,5.8,0.3,5.8,5.79,30.84,1.94,9.1,0.33,9.1,9.1,209.12,15.53,209.14,209.12,51.86,1,51.86,51.79,0,0,0,0,84.92,4.97,84.94,84.93
"05/03/19",0.12,0.22,0.15,38.06,3.91,38.06,38.04,5.74,0.3,5.8,5.74,30.93,1.94,9.19,0.33,9.2,9.19,211.4,15.53,211.4,211.33,52.19,1,52.19,52.17,0,0,0,0,85.7,4.97,85.68,85.66
"05/06/19",0.12,0.19,0.13,38.06,3.91,38.13,38.11,5.72,0.3,5.73,5.72,30.87,1.94,9.32,0.33,9.33,9.32,210.41,15.53,210.36,210.35,53.24,1.18,53.24,53.23,0,0,0,0,85.12,4.97,85.09,85.07
"05/07/19",0.12,0.16,0.11,37.74,3.91,37.75,37.74,5.82,0.3,5.83,5.82,30.44,1.94,9.1,0.33,9.1,9.1,207.87,15.53,207.98,207.9,52.95,1.18,52.95,52.91,0,0,0,0,84.43,4.97,84.43,84.41
"05/08/19",0.12,0.13,0.09,37.37,3.91,37.38,37.37,5.82,0.3,5.82,5.82,28.43,1.94,9,0.33,9.01,9,207.19,15.53,207.36,207.29,52.45,1.18,52.4,52.33,0,0,0,0,83.81,4.97,83.86,83.85
"05/09/19",0.06,0.1,0.06,37.9,3.91,37.91,37.9,5.97,0.3,5.97,5.95,29,1.94,9.23,0.37,9.24,9.23,201.89,15.53,201.94,201.89,52.75,1.18,52.77,52.76,0,0,0,0,83.93,4.97,83.92,83.9
"05/10/19",0.03,0.08,0.03,37.29,3.91,37.29,37.28,5.92,0.3,5.93,5.92,28.32,1.94,9.14,0.37,9.15,9.14,203.23,15.53,203.28,203.23,47.7,1.18,47.69,47.68,0,0,0,0,84.54,4.97,84.6,84.59
"05/13/19",0.03,0.08,0.03,37.63,3.91,37.64,37.63,5.83,0.3,5.84,5.83,28.1,1.94,9.05,0.37,9.06,9.05,201.06,15.53,201.17,201.16,47.96,1.18,48.01,48,0,0,0,0,83.7,4.97,83.7,83.69
"05/14/19",0.03,0.08,0.03,37.75,3.91,37.76,37.75,5.79,0.3,5.82,5.79,27.76,2.12,9.05,0.37,9.06,9.05,205.33,15.53,205.49,205.45,50.02,1.18,50.07,50.02,0,0,0,0,84.09,4.97,84.09,84.08
"05/15/19",0.03,0.1,0.06,38.16,3.91,38.18,38.16,5.73,0.3,5.73,5.72,27.36,2.12,9.12,0.37,9.13,9.12,204.99,15.53,204.99,204.96,50.06,1.18,50.09,50.06,0,0,0,0,85.34,4.97,85.36,85.34
"05/16/19",0.06,0.1,0.06,38.45,3.91,38.45,38.45,5.72,0.3,5.72,5.7,27.16,2.12,9.06,0.37,9.06,9.05,206.8,15.53,206.86,206.8,51.35,1.18,51.39,51.32,0,0,0,0,85.51,4.97,85.53,85.52
"05/17/19",0.06,0.1,0.06,38.85,3.91,38.85,38.85,5.66,0.3,5.66,5.66,27.5,2.12,9.1,0.37,9.1,9.1,204.79,15.53,204.94,204.92,50.54,1.18,50.52,50.5,0,0,0,0,86.81,4.97,86.79,86.78
"05/20/19",0.06,0.1,0.06,39.04,3.91,39.04,39.02,5.61,0.3,5.64,5.61,27.87,2.12,9.06,0.37,9.07,9.06,203.05,15.53,203.11,203.06,50.91,1.18,50.91,50.85,0,0,0,0,86.23,4.97,86.22,86.21
"05/21/19",0.06,0.1,0.06,39.16,3.91,39.16,39.15,5.64,0.3,5.64,5.63,27.46,2.12,9.19,0.37,9.2,9.19,205,15.53,205,204.95,50.15,1.18,50.15,50.14,0,0,0,0,85.76,4.97,85.75,85.74
"05/22/19",0.06,0.1,0.06,39.18,3.91,39.19,39.18,5.58,0.3,5.59,5.58,26.9,2.12,8.95,0.37,8.96,8.95,204.97,15.53,204.91,204.87,49.83,1.18,49.84,49.78,0,0,0,0,85.49,4.97,85.5,85.49
"05/23/19",0.06,0.1,0.06,38.77,3.91,38.77,38.75,5.56,0.3,5.56,5.56,26.54,2.12,8.76,0.37,8.76,8.75,206.21,15.53,206.21,206.19,49.4,1.18,49.43,49.42,0,0,0,0,86.24,4.97,86.22,86.21
"05/24/19",0.06,0.09,0.05,39.2,3.91,39.21,39.2,5.61,0.3,5.63,5.61,26.29,2.12,8.74,0.37,8.74,8.73,198.68,15.53,198.69,198.67,50.44,1.18,50.44,50.42,0,0,0,0,84.64,4.97,84.68,84.65
"05/27/19",0.05,0.09,0.05,39.2,3.91,38.97,38.97,5.67,0.3,5.69,5.67,26.29,2.12,8.74,0.37,8.58,8.57,198.68,15.53,195.88,195.88,50.44,1.18,49.9,49.88,0,0,0,0,84.64,4.97,82.62,82.6
"05/28/19",0.05,0.09,0.05,37.91,3.91,37.91,37.91,5.45,0.3,5.46,5.45,25.34,2.12,8.53,0.37,8.54,8.53,194.24,15.53,194.19,194.18,48.85,1.18,48.83,48.82,0,0,0,0,81.55,4.97,81.41,81.4
"05/29/19",0.05,0.09,0.05,36.91,3.91,36.92,36.91,5.69,0.3,5.69,5.68,24.9,2.12,8.81,0.37,8.81,8.8,188.9,15.53,188.9,188.85,49.27,1.18,49.26,49.25,0,0,0,0,81.14,4.97,81.16,81.14
"05/30/19",0.05,0.09,0.05,37.16,3.91,37.17,37.16,5.69,0.3,5.79,5.77,24.53,2.12,8.71,0.37,8.71,8.7,187.29,15.53,187.36,187.34,50.4,1.18,50.42,50.4,0,0,0,0,79.6,4.97,79.6,79.59
"05/31/19",0.06,0.1,0.06,36.25,3.91,36.27,36.25,5.71,0.3,5.71,5.68,24.14,2.12,8.52,0.37,8.52,8.51,176.45,15.53,176.48,176.47,49.23,1.18,49.23,49.22,0,0,0,0,77.13,4.97,77.14,77.13
"06/03/19",0.06,0.1,0.06,36.34,3.91,36.39,36.34,5.71,0.3,5.63,5.59,23.68,2.12,9.03,0.37,9.04,9.03,177.23,15.53,177.32,177.31,49,1.18,49.03,48.98,0,0,0,0,78.61,4.97,78.59,78.57
"06/04/19",0.07,0.18,0.14,37.28,3.91,37.28,37.27,5.71,0.3,5.58,5.55,24.69,2.12,9.59,0.37,9.6,9.59,184.44,15.53,184.47,184.43,50.99,1.18,50.97,50.93,0,0,0,0,78.5,4.97,78.5,78.49
"06/05/19",0.13,0.17,0.13,37.15,3.91,37.16,37.15,5.71,0.3,5.56,5.53,25.05,2.12,9.35,0.37,9.36,9.35,187,15.53,187.08,187,52.06,1.18,52.07,52.06,0,0,0,0,77.25,4.97,77.25,77.23
"06/06/19",0.13,0.17,0.13,38.29,3.91,38.29,38.29,5.71,0.3,5.56,5.55,26.33,2.12,9.48,0.37,9.48,9.47,184.16,15.53,184.38,184.36,52.36,1.18,52.37,52.35,0,0,0,0,77.2,4.97,77.21,77.2
"06/07/19",0.15,0.21,0.16,39.59,3.91,39.59,39.58,5.71,0.3,5.59,5.58,26.41,2.12,9.5,0.37,9.5,9.5,188.4,15.53,188.44,188.43,52.92,1.18,52.98,52.9,0,0,0,0,78.17,4.97,78.16,78.15
"06/10/19",0.15,0.23,0.18,39.67,3.91,39.67,39.67,5.63,0.3,5.63,5.63,25.9,2.12,9.78,0.37,9.78,9.77,191.96,15.53,191.99,191.98,54.19,1.18,54.15,54.14,0,0,0,0,76.96,4.97,76.96,76.94
"06/11/19",0.18,0.22,0.17,40.34,3.91,40.34,40.32,5.68,0.3,5.68,5.68,26.07,2.12,9.9,0.37,9.9,9.9,194.96,15.53,195,194.96,53.19,1.18,53.19,53.14,0,0,0,0,78.14,4.97,78.13,78.12
"06/12/19",0.17,0.22,0.17,38.56,3.91,38.57,38.56,5.66,0.3,5.67,5.66,25.6,2.12,9.57,0.37,9.58,9.57,189.32,15.53,189.36,189.32,53.53,1.18,53.56,53.51,0,0,0,0,77.21,4.97,77.24,77.23
"06/13/19",0.17,0.27,0.17,38.32,3.91,38.32,38.31,5.61,0.3,5.61,5.61,25.48,2.12,9.8,0.37,9.81,9.8,189.34,15.53,189.42,189.35,52.52,1.18,52.51,52.42,0,0,0,0,77.59,4.97,77.63,77.59
"06/14/19",0.17,0.22,0.17,37.9,3.91,37.9,37.89,5.5,0.3,5.5,5.5,24.89,2.12,9.46,0.37,9.46,9.45,187.63,15.53,187.72,187.63,50.98,1.18,50.98,50.88,0,0,0,0,77.2,4.97,77.19,77.16
"06/17/19",0.17,0.25,0.21,37.3,3.91,37.32,37.3,5.44,0.3,5.45,5.44,24.41,2.12,9.35,0.37,9.35,9.34,187.23,15.53,187.29,187.28,51.24,1.18,51.19,51.16,0,0,0,0,77.99,4.97,78.01,77.99
"06/18/19",0.24,0.33,0.29,37.56,3.91,37.56,37.55,5.48,0.3,5.48,5.48,23.9,2.12,9.16,0.37,9.15,9.14,181.97,15.53,182.03,181.99,49.73,1.18,49.76,49.75,0,0,0,0,77.11,4.97,77.15,77.12
"06/19/19",0.29,0.28,0.23,36.78,3.91,36.78,36.77,5.56,0.3,5.56,5.56,24,2.12,9.31,0.37,9.31,9.3,184.32,15.53,184.31,184.3,50.33,1.18,50.34,50.33,0,0,0,0,76.65,4.97,76.68,76.66
"06/20/19",0.23,0.27,0.22,36.78,3.91,36.78,36.77,5.48,0.3,5.48,5.48,23.68,2.12,9.35,0.37,9.35,9.34,185.74,15.53,185.84,185.77,49.79,1.18,49.84,49.81,0,0,0,0,77.18,4.97,77.19,77.18
"06/21/19",0.22,0.27,0.22,36.74,3.91,36.74,36.73,5.4,0.3,5.4,5.4,23.69,2.12,9.21,0.37,9.21,9.2,183.73,15.53,183.89,183.84,47.42,1.18,47.43,47.42,0,0,0,0,79.22,4.97,78.91,78.89
"06/24/19",0.22,0.24,0.2,36.54,3.91,36.55,36.54,5.48,0.3,5.48,5.48,23.59,2.12,8.94,0.37,8.94,8.93,181.26,15.53,181.35,181.22,47.48,1.18,47.47,47.46,0,0,0,0,77.83,4.97,77.86,77.84
"06/25/19",0.2,0.24,0.2,36.92,3.91,36.93,36.92,5.43,0.3,5.43,5.43,23.7,2.12,9.3,0.37,9.3,9.3,183.9,15.53,183.9,183.85,48.08,1.18,48.04,48.03,0,0,0,0,78.82,4.97,78.83,78.82
