"","@AMRS(P)","@AMRS(EPS)","@AMRS(PA)","@AMRS(PB)","@GRWG(P)","@GRWG(EPS)","@GRWG(PA)","@GRWG(PB)","U:YOLO(P)","U:YOLO(PA)","U:YOLO(PB)","U:CNBS(P)","U:CNBS(PA)","U:CNBS(PB)","U:MJ(P)","U:MJ(PA)","U:MJ(PB)","@POTX(P)","@POTX(PA)","@POTX(PB)","U:STZ(P)","U:STZ(EPS)","U:STZ(PA)","U:STZ(PB)","U:IIPR(P)","U:IIPR(EPS)","U:IIPR(PA)","U:IIPR(PB)","@CARA(P)","@CARA(EPS)","@CARA(PA)","@CARA(PB)","@TLRY(P)","@TLRY(EPS)","@TLRY(PA)","@TLRY(PB)","@SNDL(P)","@SNDL(EPS)","@SNDL(PA)","@SNDL(PB)","@CNTTQ(P)","@CNTTQ(EPS)","@CNTTQ(PA)","@CNTTQ(PB)"
"11/20/17",3.68,0,3.68,3.66,1.89,0,26.44,24.9,0,0,0,0,0,0,29.6,29.88,29.6,0,0,0,217.58,7.81,217.54,217.53,18.85,0,18.94,18.77,12.1,0,12.12,12.11,0,0,0,0,0,0,0,0,5.98,0,0,0
"11/21/17",3.67,0,3.69,3.67,1.84,0,26.59,25.04,0,0,0,0,0,0,29.54,29.54,29.46,0,0,0,219.76,7.81,219.84,219.81,18.99,0,19.14,18.99,12.05,0,12.05,12.04,0,0,0,0,0,0,0,0,5.87,0,0,0
"11/22/17",3.63,0,3.63,3.62,1.87,0,26.74,25.18,0,0,0,0,0,0,29.55,29.64,29.3,0,0,0,220.45,7.81,220.45,220.43,19.15,0,19.15,19.14,12.19,0,12.19,12.18,0,0,0,0,0,0,0,0,5.8,0,0,0
"11/23/17",3.63,0,3.62,3.61,1.87,0,26.89,25.32,0,0,0,0,0,0,29.55,29.71,29.02,0,0,0,220.45,7.81,221.68,221.66,19.15,0,19.13,19.15,12.19,0,12.39,12.38,0,0,0,0,0,0,0,0,5.8,0,0,0
"11/24/17",3.68,0,3.68,3.67,1.9,0,27.04,25.46,0,0,0,0,0,0,29.73,29.69,29,0,0,0,221.88,7.81,221.82,221.8,19.13,0,19.12,19.1,12.39,0,12.35,12.34,0,0,0,0,0,0,0,0,6.01,0,0,0
"11/27/17",3.76,0,3.76,3.74,1.9,0,27.19,25.6,0,0,0,0,0,0,29.73,29.77,29.5,0,0,0,220.12,7.81,220.14,220.13,19.05,0,19.05,18.99,12.04,0,12.05,12.04,0,0,0,0,0,0,0,0,6.11,0,0,0
"11/28/17",3.71,0,3.71,3.69,2.1,0,27.34,25.74,0,0,0,0,0,0,29.94,29.95,29.8,0,0,0,220.02,7.81,220.02,220.01,18.83,0,18.89,18.8,12.13,0,12.14,12.13,0,0,0,0,0,0,0,0,5.65,0,0,0
"11/29/17",3.59,0,3.59,3.57,2.35,0,27.48,25.88,0,0,0,0,0,0,29.76,29.76,29.6,0,0,0,214.36,7.81,214.41,214.4,18.41,0,18.42,18.39,12.14,0,12.16,12.15,0,0,0,0,0,0,0,0,5.24,0,0,0
"11/30/17",3.63,0,3.63,3.62,2.5,0,27.63,26.02,0,0,0,0,0,0,29.35,29.4,29.25,0,0,0,217.59,7.81,217.47,217.45,18.15,0,18.16,18.09,12.45,0,12.45,12.43,0,0,0,0,0,0,0,0,5.25,0,0,0
"12/01/17",3.58,0,3.58,3.57,2.65,0,27.78,26.16,0,0,0,0,0,0,29.52,29.6,29.4,0,0,0,218.6,7.81,218.52,218.51,18.9,0,18.92,18.73,12.78,0,12.78,12.77,0,0,0,0,0,0,0,0,5.64,0,0,0
"12/04/17",3.47,0,3.49,3.47,2.96,0,27.93,26.3,0,0,0,0,0,0,29.6,29.64,29.46,0,0,0,216.34,7.81,216.34,216.33,19.16,0,19.15,19.14,12.6,0,12.61,12.6,0,0,0,0,0,0,0,0,5.6,0,0,0
"12/05/17",3.42,0,3.42,3.41,3.06,0,28.08,26.44,0,0,0,0,0,0,29.55,29.55,29.5,0,0,0,216.82,7.81,216.79,216.78,19.28,0,19.33,19.28,12.48,0,12.49,12.48,0,0,0,0,0,0,0,0,5.95,0,0,0
"12/06/17",3.3,0,3.33,3.3,2.82,0,28.23,26.58,0,0,0,0,0,0,29.33,29.49,29.25,0,0,0,216.93,7.81,216.93,216.91,19.36,0,19.37,19.36,12.73,0,12.74,12.73,0,0,0,0,0,0,0,0,5.77,0,0,0
"12/07/17",3.27,0,3.29,3.25,2.93,0,28.38,26.72,0,0,0,0,0,0,29.13,29.2,29.05,0,0,0,216.85,7.81,216.88,216.87,19.93,0,20,19.93,13.07,0,13.07,13.06,0,0,0,0,0,0,0,0,5.72,0,0,0
"12/08/17",3.29,0,3.3,3.28,2.95,0,28.53,26.86,0,0,0,0,0,0,29.09,29.12,29.07,0,0,0,217.98,7.81,217.96,217.93,19.88,0,19.88,19.87,13.54,0,13.54,13.53,0,0,0,0,0,0,0,0,5.96,0,0,0
"12/11/17",3.6,0,3.61,3.6,3.17,0,28.67,27,0,0,0,0,0,0,29.12,29.12,29.11,0,0,0,219.37,7.81,219.37,219.35,20.8,0,20.87,20.86,12.54,0,12.55,12.54,0,0,0,0,0,0,0,0,6.11,0,0,0
"12/12/17",3.63,0,3.63,3.61,3.15,0,28.82,27.14,0,0,0,0,0,0,29.28,29.34,28.97,0,0,0,220.01,7.81,220.04,220.01,19.88,0,19.82,19.81,12.72,0,12.73,12.72,0,0,0,0,0,0,0,0,6.57,0,0,0
"12/13/17",3.54,0,3.57,3.54,2.73,0,28.97,27.28,0,0,0,0,0,0,29.14,29.15,29,0,0,0,218.58,7.81,218.59,218.58,20.32,0,20.38,20.32,13.16,0,13.14,13.13,0,0,0,0,0,0,0,0,6.64,0,0,0
"12/14/17",3.49,0,3.51,3.5,2.9,0,29.12,27.42,0,0,0,0,0,0,29.03,29.06,28.95,0,0,0,222.75,7.81,222.75,222.74,22.6,0,22.77,22.75,12.62,0,12.64,12.62,0,0,0,0,0,0,0,0,6.64,0,0,0
"12/15/17",3.4,0,3.42,3.4,3.08,0,29.27,27.56,0,0,0,0,0,0,29.13,29.27,29.04,0,0,0,224.44,7.81,224.42,224.41,24.8,0,24.88,24.87,12.71,0,12.4,12.39,0,0,0,0,0,0,0,0,6.3,0,0,0
"12/18/17",3.52,0,3.54,3.53,3.05,0,29.42,27.7,0,0,0,0,0,0,29.74,29.75,29.5,0,0,0,222.42,7.81,222.5,222.49,24.76,0,24.87,24.86,12.63,0,12.64,12.63,0,0,0,0,0,0,0,0,6.45,0,0,0
"12/19/17",3.5,0,3.52,3.51,3.29,0,29.56,27.84,0,0,0,0,0,0,29.38,29.39,29.35,0,0,0,223.23,7.81,223.18,223.17,23.47,0,23.5,23.49,12.4,0,12.41,12.4,0,0,0,0,0,0,0,0,6.51,0,0,0
"12/20/17",3.43,0,3.45,3.43,3.43,0,29.71,27.98,0,0,0,0,0,0,29.2,29.22,29.19,0,0,0,223.51,7.81,223.49,223.48,24.9,0,24.9,24.89,12.53,0,12.53,12.52,0,0,0,0,0,0,0,0,6.44,0,0,0
"12/21/17",3.57,0,3.59,3.57,3.44,0,29.86,28.12,0,0,0,0,0,0,29.16,29.19,29.06,0,0,0,224.6,7.81,224.6,224.58,24.14,0,24.28,24.26,12.58,0,12.58,12.57,0,0,0,0,0,0,0,0,6.54,0,0,0
"12/22/17",3.55,0,3.55,3.54,3.54,0,30.01,28.26,0,0,0,0,0,0,29.24,29.31,29.22,0,0,0,223.81,7.81,223.8,223.73,24.67,0,24.66,24.61,12.24,0,12.24,12.23,0,0,0,0,0,0,0,0,6.48,0,0,0
"12/25/17",3.55,0,3.6,3.58,3.54,0,30.16,28.4,0,0,0,0,0,0,29.24,29.86,29.84,0,0,0,223.81,7.81,224.42,224.37,24.67,0,25,24.86,12.24,0,12.26,12.25,0,0,0,0,0,0,0,0,6.48,0,0,0
"12/26/17",3.7,0,3.7,3.68,3.88,0,30.3,28.54,0,0,0,0,0,0,30.23,30.25,30.21,0,0,0,225.51,7.81,225.53,225.52,26.06,0,26.04,25.87,12.52,0,12.52,12.51,0,0,0,0,0,0,0,0,6.48,0,0,0
"12/27/17",3.71,0,3.72,3.71,4.01,0,30.45,28.68,0,0,0,0,0,0,30.11,30.46,30.31,0,0,0,225.98,7.81,225.92,225.9,28,0,28.08,28,12.72,0,12.72,12.71,0,0,0,0,0,0,0,0,7.17,0,0,0
"12/28/17",3.7,0,3.75,3.7,4.12,0,30.6,28.82,0,0,0,0,0,0,32,32.11,32,0,0,0,227.98,7.81,227.96,227.92,28.64,0,28.6,28.53,12.76,0,12.76,12.75,0,0,0,0,0,0,0,0,7.49,0,0,0
"12/29/17",3.75,0,3.75,3.73,4.02,0,30.75,28.96,0,0,0,0,0,0,32.57,32.73,32.57,0,0,0,228.57,7.81,228.6,228.59,32.31,0,32.31,32.22,12.24,0,12.26,12.24,0,0,0,0,0,0,0,0,7.3,0,0,0
"01/01/18",3.75,0,3.85,3.84,4.02,0,30.89,29.1,0,0,0,0,0,0,32.57,33.48,33.38,0,0,0,228.57,7.81,227.45,227.47,32.31,0,35.97,35.87,12.24,0,12.22,12.2,0,0,0,0,0,0,0,0,7.3,0,0,0
"01/02/18",4.02,0,4.04,4.02,4.17,0,31.04,29.23,0,0,0,0,0,0,35.57,35.57,35.56,0,0,0,226.56,7.81,226.75,226.74,36.57,0,36.51,36.36,12.84,0,12.84,12.83,0,0,0,0,0,0,0,0,7.89,0,0,0
"01/03/18",4.18,0,4.2,4.18,4.25,0,31.19,29.37,0,0,0,0,0,0,37.81,37.81,37.8,0,0,0,227.5,7.81,227.62,227.56,32.08,0,32,31.8,13.52,0,13.51,13.5,0,0,0,0,0,0,0,0,8.78,0,0,0
"01/04/18",4.16,0,4.16,4.14,3.35,0,31.33,29.51,0,0,0,0,0,0,35.47,35.47,35.41,0,0,0,225.79,7.81,225.77,225.76,26.01,0,26.01,26,12.77,0,12.78,12.77,0,0,0,0,0,0,0,0,7.76,0,0,0
"01/05/18",4.27,0,4.27,4.25,3.75,0,31.48,29.65,0,0,0,0,0,0,36.45,36.47,36.45,0,0,0,219.88,7.81,219.6,219.57,29.42,0,29.43,29.42,12.54,0,12.56,12.55,0,0,0,0,0,0,0,0,8.32,0,0,0
"01/08/18",4.22,0,4.22,4.2,4.35,0,31.63,29.79,0,0,0,0,0,0,38.42,38.41,38.38,0,0,0,216.84,7.81,216.79,216.78,29.45,0,29.41,29.3,12.43,0,12.44,12.43,0,0,0,0,0,0,0,0,8.94,0,0,0
"01/09/18",4.75,0,4.78,4.76,4.5,0,31.77,29.93,0,0,0,0,0,0,37.9,37.9,37.89,0,0,0,222.08,8.23,222.02,222.01,30.63,0,30.58,30.53,12.77,0,12.77,12.76,0,0,0,0,0,0,0,0,8.84,0,0,0
"01/10/18",5.07,0,5.07,5.05,4.69,0,31.92,30.06,0,0,0,0,0,0,37.59,37.61,37.57,0,0,0,219.36,8.23,219.29,219.28,31.71,0,31.64,31.63,12.73,0,12.73,12.72,0,0,0,0,0,0,0,0,8.85,0,0,0
"01/11/18",4.77,0,4.77,4.75,7.15,0,32.07,30.2,0,0,0,0,0,0,35.7,35.75,35.7,0,0,0,219.05,8.23,219.06,219.02,32.5,0,32.5,32.48,12.64,0,12.64,12.63,0,0,0,0,0,0,0,0,8.39,0,0,0
"01/12/18",4.64,0,4.64,4.62,8.1,0,32.21,30.34,0,0,0,0,0,0,33.58,33.64,33.61,0,0,0,217.52,8.23,217.46,217.45,30.25,0,30.25,30.2,12.69,0,12.68,12.67,0,0,0,0,0,0,0,0,7.84,0,0,0
"01/15/18",4.64,0,4.64,4.61,8.1,0,32.36,30.48,0,0,0,0,0,0,33.58,33.9,33.89,0,0,0,217.52,8.23,216.71,216.71,30.25,0,31.87,31.84,12.69,0,12.45,12.44,0,0,0,0,0,0,0,0,7.84,0,0,0
"01/16/18",4.74,0,4.73,4.71,8.9,0,32.51,30.61,0,0,0,0,0,0,35.23,35.24,35.23,0,0,0,217.76,8.23,217.81,217.78,33.79,0,33.78,33.77,12.32,0,12.33,12.32,0,0,0,0,0,0,0,0,8.7,0,0,0
"01/17/18",4.88,0,4.89,4.88,8.25,0,32.65,30.75,0,0,0,0,0,0,35.83,35.88,35.83,0,0,0,219.22,8.23,219.19,219.11,31.3,0,31.17,31.16,12.55,0,12.56,12.55,0,0,0,0,0,0,0,0,8.86,0,0,0
"01/18/18",4.91,0,4.91,4.9,7.04,0,32.8,30.89,0,0,0,0,0,0,36.07,36.08,36.03,0,0,0,217.29,8.23,217.34,217.31,28.37,0,28.34,28.33,12.44,0,12.44,12.43,0,0,0,0,0,0,0,0,8.76,0,0,0
"01/19/18",5,0,4.99,4.98,6.35,0,32.94,31.03,0,0,0,0,0,0,36.48,36.48,36.46,0,0,0,218.28,8.23,218.33,218.32,28.17,0,28.18,28.17,13,0,13,12.99,0,0,0,0,0,0,0,0,8.78,0,0,0
"01/22/18",5.02,0,5.02,5,7.1,0,33.09,31.16,0,0,0,0,0,0,37.99,37.99,37.97,0,0,0,219.32,8.23,219.36,219.31,28.23,0,28.2,28.18,13.35,0,13.35,13.34,0,0,0,0,0,0,0,0,9.22,0,0,0
"01/23/18",5.03,0,5.03,5.02,8.2,0,33.23,31.3,0,0,0,0,0,0,38.84,38.83,38.77,0,0,0,220.78,8.23,220.77,220.75,29.97,0,29.98,29.97,13.72,0,13.72,13.71,0,0,0,0,0,0,0,0,9.62,0,0,0
"01/24/18",4.95,0,4.95,4.94,7.67,0,33.38,31.44,0,0,0,0,0,0,38.59,38.59,38.51,0,0,0,222.03,8.23,222.07,222.06,30.93,0,30.86,30.85,16.08,0,16.09,16.08,0,0,0,0,0,0,0,0,9.71,0,0,0
"01/25/18",5.18,0,5.19,5.18,7.8,0,33.52,31.57,0,0,0,0,0,0,37.33,37.3,37.21,0,0,0,221.31,8.23,221.27,221.26,30.12,0,30.12,30.04,15.36,0,15.36,15.35,0,0,0,0,0,0,0,0,9.29,0,0,0
"01/26/18",5.19,0,5.2,5.18,7.05,0,33.67,31.71,0,0,0,0,0,0,37.65,37.66,37.63,0,0,0,223.64,8.23,223.62,223.57,29.21,0,29.25,29.21,15.11,0,15.12,15.11,0,0,0,0,0,0,0,0,9.35,0,0,0
"01/29/18",5.19,0,5.19,5.18,6.52,0,33.81,31.84,0,0,0,0,0,0,36.64,36.66,36.64,0,0,0,220.74,8.23,220.75,220.74,28.44,0,28.44,28.37,15.49,0,15.5,15.49,0,0,0,0,0,0,0,0,8.76,0,0,0
"01/30/18",5,0,5,4.98,5.75,0,33.95,31.98,0,0,0,0,0,0,34.75,34.8,34.79,0,0,0,220.05,8.23,220.03,220,27.62,0,27.63,27.62,15.06,0,15.06,15.05,0,0,0,0,0,0,0,0,8.2,0,0,0
"01/31/18",4.9,0,4.9,4.88,6.27,0,34.1,32.11,0,0,0,0,0,0,35.1,35.09,35.07,0,0,0,219.47,8.23,219.5,219.49,28.57,0,28.56,28.37,14.67,0,14.67,14.66,0,0,0,0,0,0,0,0,8.22,0,0,0
"02/01/18",4.93,0,4.93,4.92,5.6,0,34.24,32.25,0,0,0,0,0,0,32.91,32.91,32.9,0,0,0,220.69,8.23,220.69,220.68,26.74,0,26.81,26.74,14.07,0,14.08,14.07,0,0,0,0,0,0,0,0,7.51,0,0,0
"02/02/18",4.88,0,4.9,4.88,5.04,0,34.38,32.39,0,0,0,0,0,0,30.42,30.58,30.55,0,0,0,215.89,8.23,215.8,215.79,26.55,0,26.55,26.54,13.39,0,13.4,13.39,0,0,0,0,0,0,0,0,6.7,0,0,0
"02/05/18",5.01,0,5.01,4.98,5.26,0,34.53,32.52,0,0,0,0,0,0,30.34,30.41,30.39,0,0,0,211,8.23,211.49,211.37,26.35,0,26.35,26.27,12.25,0,12.26,12.25,0,0,0,0,0,0,0,0,6.5,0,0,0
"02/06/18",4.97,0,4.97,4.96,5.6,0,34.67,32.65,0,0,0,0,0,0,33.24,33.29,33.26,0,0,0,216.29,8.23,216.32,216.3,26.07,0,25.99,25.89,12.86,0,12.86,12.85,0,0,0,0,0,0,0,0,7,0,0,0
"02/07/18",4.97,0,4.97,4.95,5.85,0,34.81,32.79,0,0,0,0,0,0,32.21,32.28,32.21,0,0,0,214.15,8.23,214.11,214.1,26.78,0,26.69,26.67,12.72,0,12.72,12.71,0,0,0,0,0,0,0,0,6.76,0,0,0
"02/08/18",4.85,0,4.85,4.81,5.65,0,34.96,32.92,0,0,0,0,0,0,31.59,31.61,31.6,0,0,0,208.73,8.23,208.77,208.74,26.29,0,26.07,26.06,12.2,0,12.22,12.2,0,0,0,0,0,0,0,0,6.5,0,0,0
"02/09/18",4.95,0,4.95,4.93,5.7,0,35.1,33.06,0,0,0,0,0,0,32.03,32.03,32.01,0,0,0,210.26,8.23,210.32,210.26,26.49,0,26.49,26.42,12.3,0,12.31,12.3,0,0,0,0,0,0,0,0,6.41,0,0,0
"02/12/18",5.07,0,5.09,5.07,5.5,0,35.24,33.19,0,0,0,0,0,0,32.4,32.47,32.41,0,0,0,213.01,8.23,213.09,213.08,25.89,0,25.81,25.79,13.7,0,13.7,13.69,0,0,0,0,0,0,0,0,7.03,0,0,0
"02/13/18",5.2,0,5.21,5.2,5.53,0,35.38,33.33,0,0,0,0,0,0,32.37,32.4,32.3,0,0,0,213.47,8.23,213.48,213.47,26.59,0,26.58,26.5,14.01,0,14.01,13.99,0,0,0,0,0,0,0,0,7.05,0,0,0
"02/14/18",5.23,0,5.23,5.22,5.57,0,35.52,33.46,0,0,0,0,0,0,33.17,33.2,33.19,0,0,0,214,8.23,214.05,214.02,25.83,0,25.94,25.88,14.48,0,14.48,14.47,0,0,0,0,0,0,0,0,7.11,0,0,0
"02/15/18",5.27,0,5.28,5.27,5.36,0,35.67,33.59,0,0,0,0,0,0,33.3,33.3,33.26,0,0,0,216.81,8.23,216.85,216.81,26.02,0,26.02,25.99,14.84,0,14.84,14.83,0,0,0,0,0,0,0,0,7.36,0,0,0
"02/16/18",5.18,0,5.19,5.18,5.11,0,35.81,33.72,0,0,0,0,0,0,32.39,32.36,32.32,0,0,0,219.45,8.23,219.51,219.49,25.92,0,25.89,25.83,14.48,0,14.48,14.47,0,0,0,0,0,0,0,0,7.04,0,0,0
"02/19/18",5.18,0,5.17,5.15,5.11,0,35.95,33.86,0,0,0,0,0,0,32.39,32.44,32.26,0,0,0,219.45,8.23,219.62,219.6,25.92,0,25.88,25.85,14.48,0,14.05,14.05,0,0,0,0,0,0,0,0,7.04,0,0,0
"02/20/18",5.28,0,5.3,5.28,5.1,0,36.09,33.99,0,0,0,0,0,0,32.72,32.84,32.63,0,0,0,217.33,8.23,217.32,217.3,25.75,0,25.74,25.73,13.81,0,13.83,13.82,0,0,0,0,0,0,0,0,7.28,0,0,0
"02/21/18",5.59,0,5.59,5.57,5.1,0,36.23,34.12,0,0,0,0,0,0,32.5,32.53,32.5,0,0,0,213.79,8.23,213.88,213.87,25.36,0,25.36,25.31,13.81,0,13.81,13.79,0,0,0,0,0,0,0,0,7.23,0,0,0
"02/22/18",5.88,0,5.89,5.88,4.98,0,36.37,34.25,0,0,0,0,0,0,32.14,32.17,32.06,0,0,0,213.11,8.23,213.16,213.15,25.8,0,25.8,25.76,13.87,0,13.87,13.86,0,0,0,0,0,0,0,0,7.3,0,0,0
"02/23/18",5.9,0,5.9,5.89,4.51,0,36.51,34.39,0,0,0,0,0,0,31.96,31.96,31.9,0,0,0,217.46,8.23,217.47,217.46,25.89,0,25.89,25.86,14.33,0,14.33,14.31,0,0,0,0,0,0,0,0,6.99,0,0,0
"02/26/18",5.78,0,5.78,5.76,4.13,0,36.65,34.52,0,0,0,0,0,0,31.96,32,31.93,0,0,0,218.04,8.23,218.04,218.02,25.33,0,25.38,25.3,14.2,0,14.2,14.19,0,0,0,0,0,0,0,0,6.79,0,0,0
"02/27/18",5.24,0,5.24,5.23,3.8,0,36.79,34.65,0,0,0,0,0,0,30.85,30.91,30.86,0,0,0,218.05,8.23,218.12,218.1,24.42,0,24.42,24.32,14.08,0,14.09,14.08,0,0,0,0,0,0,0,0,6.22,0,0,0
"02/28/18",5.29,0,5.29,5.28,4.18,0,36.93,34.78,0,0,0,0,0,0,31.8,31.8,31.78,0,0,0,215.48,8.23,215.54,215.53,24.96,0,24.96,24.95,13.98,0,13.99,13.98,0,0,0,0,0,0,0,0,6.6,0,0,0
"03/01/18",5.27,0,5.27,5.26,4.21,0,37.06,34.91,0,0,0,0,0,0,32.48,32.48,32.42,0,0,0,215.95,8.23,215.9,215.84,24.63,0,24.62,24.61,13.69,0,13.7,13.69,0,0,0,0,0,0,0,0,6.76,0,0,0
"03/02/18",5.32,0,5.32,5.31,4.22,0,37.2,35.04,0,0,0,0,0,0,32.44,32.43,32.38,0,0,0,219.84,8.23,219.84,219.83,24.98,0,24.95,24.92,14.38,0,14.38,14.36,0,0,0,0,0,0,0,0,6.99,0,0,0
"03/05/18",5.19,0,5.2,5.19,4.28,0,37.34,35.17,0,0,0,0,0,0,33.31,33.31,33.24,0,0,0,219.52,8.23,219.52,219.5,26.08,0,26.08,26.03,14.32,0,14.32,14.3,0,0,0,0,0,0,0,0,7.14,0,0,0
"03/06/18",5.5,0,5.52,5.5,4.35,0,37.48,35.3,0,0,0,0,0,0,33.73,33.74,33.73,0,0,0,222.56,8.23,222.56,222.52,27.04,0,27.04,27.03,14.18,0,14.18,14.16,0,0,0,0,0,0,0,0,6.96,0,0,0
"03/07/18",5.39,0,5.4,5.39,4.53,0,37.62,35.43,0,0,0,0,0,0,33.29,33.3,33.26,0,0,0,223.91,8.23,223.9,223.86,26.56,0,26.45,26.43,14.36,0,14.36,14.35,0,0,0,0,0,0,0,0,6.81,0,0,0
"03/08/18",5.59,0,5.6,5.59,4.55,0,37.75,35.56,0,0,0,0,0,0,33.29,33.29,33.22,0,0,0,227.7,8.23,227.74,227.7,26.94,0,26.91,26.85,14.32,0,14.32,14.31,0,0,0,0,0,0,0,0,6.67,0,0,0
"03/09/18",5.69,0,5.7,5.69,4.64,0,37.89,35.69,0,0,0,0,0,0,33.13,33.14,33.13,0,0,0,230.34,8.23,230.33,230.31,26.55,0,26.63,26.56,14.39,0,14.39,14.38,0,0,0,0,0,0,0,0,6.52,0,0,0
"03/12/18",5.8,0,5.82,5.8,4.71,0,38.03,35.82,0,0,0,0,0,0,33.09,33.09,33.05,0,0,0,230.15,8.23,230.16,230.15,27.34,0,27.33,27.24,14.46,0,14.46,14.45,0,0,0,0,0,0,0,0,6.55,0,0,0
"03/13/18",5.79,0,5.79,5.78,4.74,0,38.16,35.94,0,0,0,0,0,0,32.68,32.71,32.68,0,0,0,227.94,8.23,227.94,227.92,27.16,0,27.16,27.1,14.29,0,14.29,14.27,0,0,0,0,0,0,0,0,6.77,0,0,0
"03/14/18",5.73,0,5.73,5.72,4.65,0,38.3,36.07,0,0,0,0,0,0,32.3,32.39,32.29,0,0,0,227.39,8.23,227.47,227.41,27.85,0,27.84,27.82,13.84,0,13.85,13.84,0,0,0,0,0,0,0,0,6.74,0,0,0
"03/15/18",5.58,0,5.58,5.57,4.62,0,38.43,36.2,0,0,0,0,0,0,32.04,32.04,31.99,0,0,0,226.89,8.23,226.88,226.85,27.04,0,27.05,26.99,13.3,0,13.31,13.3,0,0,0,0,0,0,0,0,6.6,0,0,0
"03/16/18",6.4,0,6.41,6.4,4.5,0,38.57,36.33,0,0,0,0,0,0,31.7,31.7,31.63,0,0,0,228.54,8.23,228.5,228.49,28.04,0,27.96,27.94,12.56,0,12.56,12.55,0,0,0,0,0,0,0,0,6.47,0,0,0
"03/19/18",6.74,0,6.76,6.75,4.49,0,38.7,36.46,0,0,0,0,0,0,32.11,32.11,32.07,0,0,0,226.35,8.23,226.39,226.36,26.51,0,26.59,26.58,12.04,0,12.05,12.04,0,0,0,0,0,0,0,0,6.48,0,0,0
"03/20/18",6.76,0,6.77,6.76,4.35,0,38.84,36.58,0,0,0,0,0,0,31.81,31.83,31.75,0,0,0,227.61,8.23,227.63,227.57,26.62,0,26.62,26.52,11.77,0,11.78,11.77,0,0,0,0,0,0,0,0,6.43,0,0,0
"03/21/18",6.74,0,6.74,6.73,4.22,0,38.97,36.71,0,0,0,0,0,0,31.75,31.75,31.7,0,0,0,226.07,8.23,226.12,226.11,26.02,0,25.96,25.9,12.32,0,12.33,12.32,0,0,0,0,0,0,0,0,6.52,0,0,0
"03/22/18",6.75,0,6.75,6.74,4.17,0,39.11,36.83,0,0,0,0,0,0,30.51,30.52,30.51,0,0,0,224.23,8.23,224.25,224.23,26.36,0,26.31,26.29,12.44,0,12.45,12.44,0,0,0,0,0,0,0,0,6.29,0,0,0
"03/23/18",6.8,0,6.81,6.8,4.07,0,39.24,36.96,0,0,0,0,0,0,30.75,30.75,30.65,0,0,0,220.92,8.23,220.92,220.91,26.02,0,25.96,25.92,12.09,0,12.11,12.1,0,0,0,0,0,0,0,0,6.35,0,0,0
"03/26/18",6.81,0,6.81,6.8,4,0,39.37,37.09,0,0,0,0,0,0,30.76,30.8,30.74,0,0,0,220.35,8.23,220.4,220.36,26.22,0,26.22,26.17,12.85,0,12.85,12.84,0,0,0,0,0,0,0,0,6.35,0,0,0
"03/27/18",6.75,0,6.76,6.75,4.38,0,39.51,37.21,0,0,0,0,0,0,29.6,29.6,29.43,0,0,0,218.47,8.23,218.52,218.49,26.07,0,26.03,25.97,12.26,0,12.28,12.27,0,0,0,0,0,0,0,0,6.34,0,0,0
"03/28/18",6.54,0,6.54,6.53,4.28,0,39.64,37.34,0,0,0,0,0,0,28.63,28.65,28.63,0,0,0,220.49,8.23,220.49,220.37,26.32,0,26.33,26.32,12.15,0,12.15,12.14,0,0,0,0,0,0,0,0,5.93,0,0,0
"03/29/18",6.69,0,6.7,6.69,4.07,0,39.77,37.46,0,0,0,0,0,0,29.52,29.55,29.53,0,0,0,227.92,8.23,229.09,229.08,26.75,0,27.5,27.41,12.38,0,12.37,12.36,0,0,0,0,0,0,0,0,6.14,0,0,0
"03/30/18",6.69,0,6.68,6.67,4.07,0,39.9,37.58,0,0,0,0,0,0,29.52,29.32,29.35,0,0,0,227.92,8.23,231.45,231.47,26.75,0,28.82,28.72,12.38,0,12.22,12.2,0,0,0,0,0,0,0,0,6.14,0,0,0
"04/02/18",6.62,0,6.63,6.62,3.75,0,40.03,37.71,0,0,0,0,0,0,28.18,28.19,28.18,0,0,0,228.16,8.73,228.3,228.29,29.16,0,29.3,29.25,11.83,0,11.86,11.83,0,0,0,0,0,0,0,0,5.6,0,0,0
"04/03/18",6.8,0,6.8,6.79,3.6,0,40.16,37.83,0,0,0,0,0,0,27.27,27.39,27.2,0,0,0,225.09,8.73,225.11,225.09,28.82,0,28.97,28.94,11.76,0,11.76,11.75,0,0,0,0,0,0,0,0,5.2,0,0,0
"04/04/18",6.97,0,6.97,6.96,3.59,0,40.29,37.95,0,0,0,0,0,0,27.5,27.5,27.4,0,0,0,226.45,8.73,226.51,226.47,30.19,0,30.19,30.16,12.27,0,12.27,12.26,0,0,0,0,0,0,0,0,5.48,0,0,0
"04/05/18",7.06,0,7.06,7.05,3.5,0,40.42,38.08,0,0,0,0,0,0,28.1,28.18,28.1,0,0,0,229.93,8.73,229.95,229.93,30.68,0,30.6,30.58,12.05,0,12.07,12.06,0,0,0,0,0,0,0,0,5.52,0,0,0
"04/06/18",6.79,0,6.8,6.79,3.3,0,40.55,38.2,0,0,0,0,0,0,27.43,27.43,27.35,0,0,0,227.19,8.73,227.21,227.19,30.32,0,30.3,30.22,11.89,0,11.9,11.89,0,0,0,0,0,0,0,0,5.3,0,0,0
