Start,10/28/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End,10/28/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,CURALEAF HLDGS SUBORDINATE VOTING,CURALEAF HLDGS SUBORDINATE VOTING - EARNINGS PER SHR,CURALEAF HLDGS SUBORDINATE VOTING - ASK PRICE,CURALEAF HLDGS SUBORDINATE VOTING - BID PRICE,AMYRIS,AMYRIS - EARNINGS PER SHR,AMYRIS - ASK PRICE,AMYRIS - BID PRICE,CRONOS GROUP,CRONOS GROUP - EARNINGS PER SHR,CRONOS GROUP - ASK PRICE,CRONOS GROUP - BID PRICE,GROWGENERATION,GROWGENERATION - EARNINGS PER SHR,GROWGENERATION - ASK PRICE,GROWGENERATION - BID PRICE,ADVISORSHARES PURE (NYS) CANNABIS ETF,#ERROR,ADVISORSHARES PURE (NYS) CANNABIS ETF - ASK PRICE,ADVISORSHARES PURE (NYS) CANNABIS ETF - BID PRICE,AMPLIFY SEYMOUR CANNABIS ETF,#ERROR,AMPLIFY SEYMOUR CANNABIS ETF - ASK PRICE,AMPLIFY SEYMOUR CANNABIS ETF - BID PRICE,ETFMG ALTERNATIVE HARVEST ETF,#ERROR,ETFMG ALTERNATIVE HARVEST ETF - ASK PRICE,ETFMG ALTERNATIVE HARVEST ETF - BID PRICE,GLOBAL X CANNABIS ETF,#ERROR,GLOBAL X CANNABIS ETF - ASK PRICE,GLOBAL X CANNABIS ETF - BID PRICE,CONSTELLATION BRANDS 'A',CONSTELLATION BRANDS 'A' - EARNINGS PER SHR,CONSTELLATION BRANDS 'A' - ASK PRICE,CONSTELLATION BRANDS 'A' - BID PRICE,INNOVATIVE INDL.PROPS.,INNOVATIVE INDL.PROPS. - EARNINGS PER SHR,INNOVATIVE INDL.PROPS. - ASK PRICE,INNOVATIVE INDL.PROPS. - BID PRICE,CANOPY GROWTH,CANOPY GROWTH - EARNINGS PER SHR,CANOPY GROWTH - ASK PRICE,CANOPY GROWTH - BID PRICE,CARA THERAPEUTICS,CARA THERAPEUTICS - EARNINGS PER SHR,CARA THERAPEUTICS - ASK PRICE,CARA THERAPEUTICS - BID PRICE,TILRAY 2,TILRAY 2 - EARNINGS PER SHR,TILRAY 2 - ASK PRICE,TILRAY 2 - BID PRICE,AURORA CANNABIS,AURORA CANNABIS - EARNINGS PER SHR,AURORA CANNABIS - ASK PRICE,AURORA CANNABIS - BID PRICE,ORGANIGRAM HOLDINGS,ORGANIGRAM HOLDINGS - EARNINGS PER SHR,ORGANIGRAM HOLDINGS - ASK PRICE,ORGANIGRAM HOLDINGS - BID PRICE,SUNDIAL GROWERS,SUNDIAL GROWERS - EARNINGS PER SHR,SUNDIAL GROWERS - ASK PRICE,SUNDIAL GROWERS - BID PRICE,CANNTRUST HOLDINGS,CANNTRUST HOLDINGS - EARNINGS PER SHR,CANNTRUST HOLDINGS - ASK PRICE,CANNTRUST HOLDINGS - BID PRICE,EMERALD HEALTH THERAPEUTICS,EMERALD HEALTH THERAPEUTICS - EARNINGS PER SHR,EMERALD HEALTH THERAPEUTICS - ASK PRICE,EMERALD HEALTH THERAPEUTICS - BID PRICE,GRN.THUMB INDS. SUBD. VTG.,GRN.THUMB INDS. SUBD. VTG. - EARNINGS PER SHR,GRN.THUMB INDS. SUBD. VTG. - ASK PRICE,GRN.THUMB INDS. SUBD. VTG. - BID PRICE
11/25/16,20.81,NA,26.01,15.61,12.102,0,12.1725,12.15,1.55,0,1.55,1.54,2.65,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,27.5399,,27.71,26.96,NA,,NA,NA,156.42,5.53,156.31,156.28,NA,NA,NA,NA,10.6,0,10.6,10.55,9.83,0,9.82,9.8,NA,NA,NA,NA,31.79,0,31.79,31.68,3.19,0,3.25,3.19,NA,NA,NA,NA,NA,NA,NA,NA,1.38,0,1.38,1.34,11.04,0,11.04,9.2
11/28/16,20.81,NA,26.01,15.61,14.3385,0,14.2425,14.241,1.63,0,1.64,1.63,2.55,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,27.4732,,27.53,27.4,NA,,NA,NA,156.27,5.53,156.35,156.29,NA,NA,NA,NA,11.22,0,11.22,11.17,9.22,0,9.22,9.21,NA,NA,NA,NA,31.79,0,31.79,31.56,3.24,0,3.25,3.23,NA,NA,NA,NA,NA,NA,NA,NA,1.35,0,1.4,1.35,11.04,0,11.04,9.2
11/29/16,20.81,NA,26.01,15.61,13.4715,0,13.4295,13.4175,1.6,0,1.6,1.59,2.45,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,27.4732,,27.49,27.28,NA,,NA,NA,155.8,5.53,155.84,155.81,NA,NA,NA,NA,11.29,0,11.29,11.2,9.45,0,9.46,9.45,NA,NA,NA,NA,30.64,0,30.64,30.52,3.1,0,3.11,3.1,NA,NA,NA,NA,NA,NA,NA,NA,1.45,0,1.45,1.43,11.04,0,12.88,11.04
11/30/16,20.81,NA,26.01,15.61,13.236,0,13.2255,13.2015,1.59,0,1.6,1.57,2.51,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,27.71,,27.65,27.43,NA,,NA,NA,151.14,5.53,150.98,150.97,NA,NA,NA,NA,11.8,0,11.82,11.8,9,0,9,8.99,NA,NA,NA,NA,30.87,0,30.99,30.75,3.27,0,3.29,3.27,NA,NA,NA,NA,NA,NA,NA,NA,1.44,0,1.44,1.41,11.04,0,12.88,11.04
12/01/16,20.81,NA,26.01,13,12.36,0,12.3735,12.36,1.71,0,1.71,1.7,2.78,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,26.9425,,26.91,26.69,NA,,NA,NA,145.34,5.53,145.28,145.27,19.15,NA,19.25,19.1,11.35,0,11.45,11.35,8.96,0,8.96,8.95,NA,NA,NA,NA,30.06,0,30.06,29.94,3.4,0,3.4,3.35,NA,NA,NA,NA,NA,NA,NA,NA,1.38,0,1.4,1.38,11.04,0,12.88,11.04
12/02/16,20.81,NA,26.01,13,12.5955,0,12.5955,12.51,1.7,0,1.7,1.69,2.7,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,26.9425,,26.94,26.72,NA,,NA,NA,146.02,5.53,146.07,146.05,18.45,NA,18.65,18.4,11.35,0,11.41,11.35,9.5,0,9.5,9.49,NA,NA,NA,NA,28.21,0,28.33,28.21,3.54,0,3.55,3.54,NA,NA,NA,NA,NA,NA,NA,NA,1.3,0,1.32,1.3,11.04,0,12.88,11.04
12/05/16,20.81,NA,26.01,13,12.0885,0,12.0885,12.036,1.58,0,1.61,1.58,2.7,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,27.2129,,27.29,27.07,NA,,NA,NA,148.88,5.53,148.88,148.86,15.4,NA,15.5,15.4,10.8,0,10.8,10.75,9.73,0,9.73,9.72,NA,NA,NA,NA,25.2,0,25.32,25.2,3.38,0,3.41,3.39,NA,NA,NA,NA,NA,NA,NA,NA,1.16,0,1.18,1.16,11.04,0,12.88,11.04
12/06/16,20.81,NA,26.01,13,12.186,0,12.1875,12.186,1.5,0,1.5,1.49,2.6,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,27.2593,,27.54,27.32,NA,,NA,NA,147.98,5.53,148.02,147.99,16.65,NA,16.66,16.65,10.02,0,10.02,10,9.78,0,9.78,9.76,NA,NA,NA,NA,24.28,0,24.28,24.05,3.25,0,3.27,3.24,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0,1.09,1.04,11.04,0,11.04,9.2
12/07/16,20.81,NA,26.01,13,12.105,0,12.105,12.0765,1.51,0,1.51,1.5,2.65,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,27.7486,,27.9,27.68,NA,,NA,NA,149.9,5.53,149.84,149.83,16.89,NA,16.88,16.75,10.7,0,10.72,10.7,9.51,0,9.51,9.5,NA,NA,NA,NA,24.97,0,24.97,24.86,3.41,0,3.43,3.41,NA,NA,NA,NA,NA,NA,NA,NA,1.3,0,1.33,1.3,11.04,0,11.04,9.2
12/08/16,16.91,NA,20.81,14.3,11.613,0,11.6115,11.5785,1.42,0,1.43,1.41,2.58,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,27.93,,27.92,27.7,NA,,NA,NA,151.09,5.53,151.08,151.05,17.2,NA,17.07,17.02,10.02,0,10.02,10,9.84,0,9.84,9.83,NA,NA,NA,NA,23.35,0,23.47,23.35,3.23,0,3.24,3.21,NA,NA,NA,NA,NA,NA,NA,NA,1.22,0,1.23,1.21,11.04,0,11.04,9.2
12/09/16,16.91,NA,20.81,14.3,11.9955,0,11.9955,11.9835,1.46,0,1.46,1.44,2.6,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,28.0082,,27.97,27.75,NA,,NA,NA,152.82,5.53,152.85,152.84,16.95,NA,17,16.95,9.89,0,9.91,9.89,9.87,0,9.87,9.86,NA,NA,NA,NA,23.47,0,23.47,23.35,3.25,0,3.25,3.24,NA,NA,NA,NA,NA,NA,NA,NA,1.28,0,1.28,1.21,11.04,0,11.04,9.2
12/12/16,13,NA,65.02,13,11.625,0,11.6325,11.628,1.46,0,1.48,1.44,2.5,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,28.0761,,28.08,27.85,NA,,NA,NA,153.41,5.53,153.44,153.43,16.82,NA,16.92,16.86,10,0,10.06,10,9.62,0,9.62,9.61,NA,NA,NA,NA,26.59,0,26.59,26.48,3.23,0,3.31,3.24,NA,NA,NA,NA,NA,NA,NA,NA,1.25,0,1.28,1.24,11.04,0,11.04,9.2
12/13/16,13,NA,65.02,13,11.5335,0,11.5335,11.475,1.55,0,1.55,1.54,2.4,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,28.0761,,28.15,27.94,NA,,NA,NA,155.21,5.53,155.24,155.21,16.75,NA,16.8,16.75,10.79,0,10.79,10.76,9.02,0,9.02,9.01,NA,NA,NA,NA,28.21,0,28.33,28.33,3.39,0,3.39,3.37,NA,NA,NA,NA,NA,NA,NA,NA,1.4,0,1.41,1.4,11.04,0,12.88,11.04
12/14/16,13,NA,65.02,13,11.55,0,11.553,11.55,1.48,0,1.5,1.48,2.35,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,28.0761,,27.48,27.26,NA,,NA,NA,155.59,5.53,155.63,155.6,16.4,NA,16.43,16.4,10.3,0,10.42,10.3,8.64,0,8.64,8.63,NA,NA,NA,NA,26.82,0,26.82,26.71,3.29,0,3.29,3.28,NA,NA,NA,NA,NA,NA,NA,NA,1.31,0,1.32,1.31,11.04,0,12.88,11.04
12/15/16,13,NA,65.02,13,11.1585,0,11.1735,11.145,1.56,0,1.56,1.52,2.35,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,28.0761,,27.52,27.31,NA,,NA,NA,156.24,5.53,156.27,156.26,16.87,NA,16.87,16.68,10.29,0,10.29,10.28,8.92,0,8.92,8.9,NA,NA,NA,NA,27.4,0,27.63,27.4,3.25,0.01,3.25,3.24,NA,NA,NA,NA,NA,NA,NA,NA,1.38,0,1.4,1.38,11.04,0,12.88,11.04
12/16/16,13,NA,65.02,13,10.119,0,10.3815,10.3515,1.57,0,1.57,1.5,2.35,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,27.4199,,27.47,27.22,NA,,NA,NA,157.77,5.53,157.73,157.72,16.47,NA,16.57,16.55,10.04,0,10.1,10.04,9.36,0,9.37,9.36,NA,NA,NA,NA,27.4,0,27.4,27.17,3.17,0.01,3.17,3.16,NA,NA,NA,NA,NA,NA,NA,NA,1.41,0,1.42,1.39,12.88,0,14.72,12.88
12/19/16,13,NA,39.01,13,10.926,0,10.9275,10.926,1.45,0,1.46,1.45,2.25,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,27.1908,,27.32,27.09,NA,,NA,NA,156.77,5.53,156.78,156.77,16.73,NA,16.76,16.74,9.57,0,9.59,9.57,9.54,0,9.55,9.54,NA,NA,NA,NA,25.32,0,25.32,25.2,2.89,0.01,2.9,2.89,NA,NA,NA,NA,NA,NA,NA,NA,1.3,0,1.31,1.3,14.72,0,14.72,11.04
12/20/16,13,NA,39.01,13,10.653,0,10.6545,10.653,1.41,0,1.43,1.41,2.16,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,27.09,,27.26,27.05,NA,,NA,NA,150.45,5.53,150.5,150.49,17.67,NA,17.7,17.69,9.25,0,9.27,9.2,9.2,0,9.2,9.19,NA,NA,NA,NA,24.39,0,24.51,24.28,2.94,0.01,2.95,2.9,NA,NA,NA,NA,NA,NA,NA,NA,1.23,0,1.29,1.23,14.72,0,12.88,11.04
12/21/16,13,NA,39.01,13,10.3095,0,10.341,10.287,1.39,0,1.42,1.38,2.27,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,27.21,,27.18,26.95,NA,,NA,NA,151.71,5.53,151.7,151.68,18.06,NA,18.12,18.01,8.89,0,8.89,8.86,9.2,0,9.19,9.18,NA,NA,NA,NA,24.28,0,24.28,24.05,2.78,0.01,2.82,2.78,NA,NA,NA,NA,NA,NA,NA,NA,1.24,0,1.25,1.23,11.04,0,14.72,11.04
12/22/16,13,NA,39.01,13,10.2375,0,10.227,10.2255,1.43,0,1.43,1.4,2.28,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,27.2587,,27.27,27.06,NA,,NA,NA,148.74,5.53,148.75,148.74,18.13,NA,18.15,18.13,9.31,0,9.33,9.31,9.2,0,9.21,9.2,NA,NA,NA,NA,26.01,0,26.01,25.9,2.85,0.01,2.85,2.84,NA,NA,NA,NA,NA,NA,NA,NA,1.3,0,1.3,1.28,14.72,0,14.72,12.88
12/23/16,13,NA,26.01,13,10.6755,0,10.656,10.6545,1.35,0,1.42,1.35,2.25,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,27.2587,,27.5,27.29,NA,,NA,NA,150.79,5.53,150.76,150.73,18.55,NA,18.6,18.57,9.35,0,9.37,9.35,9.97,0,9.97,9.96,NA,NA,NA,NA,25.9,0,25.9,25.78,2.83,0.01,2.85,2.83,NA,NA,NA,NA,NA,NA,NA,NA,1.3,0,1.3,1.26,12.88,0,14.72,12.88
12/26/16,13,NA,NA,NA,10.6755,0,NA,NA,1.35,0,NA,NA,2.25,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,27.2587,,NA,NA,NA,,NA,NA,150.79,5.53,NA,NA,18.55,NA,NA,NA,9.35,0,NA,NA,9.97,0,NA,NA,NA,NA,NA,NA,25.9,0,NA,NA,2.83,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,0,NA,NA,12.88,0,NA,NA
12/27/16,13,NA,NA,NA,10.749,0,10.7985,10.749,1.35,0,NA,NA,2.18,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,27.2587,,27.5,27.29,NA,,NA,NA,151.14,5.53,151.13,151.1,18.55,NA,18.68,18.5,9.35,0,NA,NA,9.99,0,9.99,9.98,NA,NA,NA,NA,25.9,0,NA,NA,2.83,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,0,NA,NA,12.88,0,NA,NA
12/28/16,13,NA,26.01,13,10.521,0,10.5765,10.521,1.44,0,1.45,1.44,2.25,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,24.72,,24.62,24.41,NA,,NA,NA,152.39,5.53,152.4,152.39,18.6735,NA,18.72,18.63,9.3,0,9.3,9.27,9.83,0,9.83,9.82,NA,NA,NA,NA,26.48,0,26.48,26.36,2.91,0.01,2.93,2.91,NA,NA,NA,NA,NA,NA,NA,NA,1.26,0,1.29,1.28,12.88,0,16.56,12.88
12/29/16,13,NA,26.01,13,11.07,0,11.073,11.046,1.44,0,1.48,1.44,2.37,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,24.4736,,24.55,24.19,NA,,NA,NA,153.74,5.53,153.76,153.75,17.9,NA,18,17.9,9.09,0,9.11,9.09,9.39,0,9.39,9.38,NA,NA,NA,NA,26.36,0,26.36,26.24,2.92,0.01,2.92,2.9,NA,NA,NA,NA,NA,NA,NA,NA,1.26,0,1.28,1.26,16.56,0,16.56,14.72
12/30/16,13,NA,26.01,13,10.95,0,11.0355,10.95,1.48,0,1.49,1.44,2.35,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,24.2,,24.42,24.12,NA,,NA,NA,153.31,5.53,153.4,153.39,18.19,NA,18.25,18.13,9.14,0,9.15,9.14,9.29,0,9.3,9.29,NA,NA,NA,NA,26.59,0,26.59,26.48,2.9,0.01,2.9,2.88,NA,NA,NA,NA,NA,NA,NA,NA,1.3,0,1.3,1.28,14.72,0,16.56,12.88
01/02/17,13,NA,NA,NA,10.95,0,NA,NA,1.48,0,NA,NA,2.35,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,24.2,,NA,NA,NA,,NA,NA,153.31,5.53,NA,NA,18.19,NA,NA,NA,9.14,0,NA,NA,9.29,0,NA,NA,NA,NA,NA,NA,26.59,0,NA,NA,2.9,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,0,NA,NA,14.72,0,NA,NA
01/03/17,13,NA,26.01,13,11.19,0,11.1615,11.1045,1.55,0,1.56,1.52,2.44,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,24.618,,24.86,24.5,NA,,NA,NA,154.75,5.53,154.68,154.63,18.7,NA,18.9,18.57,9.39,0,9.4,9.39,9.76,0,9.76,9.74,NA,NA,NA,NA,27.52,0,27.52,27.4,2.74,0.01,2.74,2.73,NA,NA,NA,NA,NA,NA,NA,NA,1.34,0,1.34,1.31,12.88,0,16.56,14.72
01/04/17,13,NA,26.01,13,11.7,0,11.4825,11.4,1.64,0,1.64,1.63,2.16,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,24.77,,24.89,24.64,NA,,NA,NA,157.99,5.53,158.04,158,18.83,NA,19,18.8,10.16,0,10.17,10.16,10.38,0,10.38,10.36,NA,NA,NA,NA,27.86,0,27.86,27.75,2.73,0.01,2.73,2.72,NA,NA,NA,NA,NA,NA,NA,NA,1.45,0,1.45,1.43,12.88,0,16.56,12.88
01/05/17,13,NA,26.01,13,11.877,0,11.88,11.85,1.74,0,1.75,1.7,2.25,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,24.93,,25.05,25,NA,,NA,NA,146.75,5.53,146.76,146.75,19.71,NA,19.8,19.57,9.88,0,9.9,9.88,10.26,0,10.26,10.25,NA,NA,NA,NA,28.56,0,28.56,28.44,2.81,0.01,2.81,2.8,NA,NA,NA,NA,NA,NA,NA,NA,1.44,0,1.45,1.44,18.4,0,18.4,16.56
01/06/17,13,NA,26.01,13,12.1125,0,12.1125,12.066,1.75,0,1.75,1.72,2.25,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,24.98,,24.95,24.59,NA,,NA,NA,149.44,5.53,149.46,149.45,19.25,NA,19.25,19.14,9.78,0,9.79,9.75,10.28,0,10.28,10.27,NA,NA,NA,NA,28.21,0,28.33,28.21,2.79,0.01,2.8,2.79,NA,NA,NA,NA,NA,NA,NA,NA,1.41,0,1.42,1.41,16.56,0,18.4,16.56
01/09/17,13,NA,26.01,13,12.3375,0,12.285,12.2295,1.83,0,1.85,1.83,2.27,0,NA,NA,NA,,NA,NA,NA,,NA,NA,24.98,,24.76,24.64,NA,,NA,NA,150.27,5.53,150.3,150.28,19.12,NA,19.15,19,9.92,0,9.92,9.91,11.1,0,11.11,11.1,NA,NA,NA,NA,29.94,0,29.94,29.83,2.85,0.01,2.85,2.84,NA,NA,NA,NA,NA,NA,NA,NA,1.55,0,1.55,1.54,16.56,0,18.4,16.56
01/10/17,13,NA,26.01,13,12.045,0,12.045,12.0225,1.87,0,1.87,1.85,2.25,0,NA,NA,NA,,NA,NA,NA,,NA,NA,24.7382,,24.68,24.32,NA,,NA,NA,149.24,6.29,149.26,149.24,18.73,NA,18.96,18.73,9.77,0,9.84,9.77,11.14,0,11.14,11.13,NA,NA,NA,NA,29.48,0,29.48,29.37,2.79,0.01,2.79,2.77,NA,NA,NA,NA,NA,NA,NA,NA,1.48,0,1.49,1.48,23.92,0,23.92,22.08
01/11/17,13,NA,26.01,13,11.925,0,11.925,11.8665,1.84,0,1.87,1.84,2.29,0,NA,NA,NA,,NA,NA,NA,,NA,NA,24.59,,24.8,24.43,NA,,NA,NA,149,6.29,148.99,148.97,18.39,NA,18.51,18.36,9.75,0,9.75,9.73,10.89,0,10.89,10.88,NA,NA,NA,NA,28.56,0,28.67,28.56,2.75,0.01,2.76,2.74,NA,NA,NA,NA,NA,NA,NA,NA,1.54,0,1.54,1.53,31.28,0,33.12,31.28
01/12/17,13,NA,26.01,13,11.1,0,11.1,11.0985,1.8,0,1.81,1.8,2.19,0,NA,NA,NA,,NA,NA,NA,,NA,NA,25.009,,24.99,24.77,NA,,NA,NA,147.53,6.29,147.52,147.5,18.15,NA,18.25,18.15,9.67,0,9.65,9.61,11.12,0,11.13,11.12,NA,NA,NA,NA,28.79,0,28.79,28.67,2.67,0.01,2.68,2.67,NA,NA,NA,NA,NA,NA,NA,NA,1.51,0,1.52,1.51,31.28,0,31.28,27.6
01/13/17,13,NA,26.01,13,10.746,0,10.746,10.695,1.8,0,1.8,1.78,2.11,0,NA,NA,NA,,NA,NA,NA,,NA,NA,25.1028,,25.21,24.85,NA,,NA,NA,149.28,6.29,149.31,149.29,18.56,NA,18.64,18.58,9.7,0,9.71,9.7,11.42,0,11.42,11.41,NA,NA,NA,NA,28.9,0,28.9,28.79,2.68,0.01,2.69,2.68,NA,NA,NA,NA,NA,NA,NA,NA,1.55,0,1.56,1.54,27.6,0,27.6,25.76
01/16/17,13,NA,13,7.8,10.746,0,NA,NA,1.8,0,1.8,1.79,2.11,0,NA,NA,NA,,NA,NA,NA,,NA,NA,25.1028,,NA,NA,NA,,NA,NA,149.28,6.29,NA,NA,18.56,NA,NA,NA,9.88,0,9.9,9.88,11.42,0,NA,NA,NA,NA,NA,NA,30.52,0,30.52,30.18,2.61,0.01,2.65,2.61,NA,NA,NA,NA,NA,NA,NA,NA,1.53,0,1.54,1.53,29.44,0,31.28,27.6
01/17/17,13,NA,26.01,13,10.35,0,10.2495,10.2255,1.79,0,1.79,1.78,2.22,0,NA,NA,NA,,NA,NA,NA,,NA,NA,25.2,,25.24,25.04,NA,,NA,NA,153.73,6.29,153.76,153.74,18.95,NA,18.95,18.83,9.98,0,9.98,9.95,11.19,0,11.2,11.19,NA,NA,NA,NA,30.18,0,30.18,30.06,2.68,0.01,2.69,2.68,NA,NA,NA,NA,NA,NA,NA,NA,1.55,0,1.56,1.52,27.6,0,27.6,25.76
01/18/17,13,NA,26.01,13,10.122,0,10.08,10.068,1.8,0,1.81,1.79,2.22,0,NA,NA,NA,,NA,NA,NA,,NA,NA,24.9,,24.9,24.6,NA,,NA,NA,150.48,6.29,150.48,150.47,18.6789,NA,18.72,18.59,9.78,0,9.81,9.78,11.89,0,11.89,11.88,NA,NA,NA,NA,29.37,0,29.48,29.25,2.63,0.01,2.67,2.62,NA,NA,NA,NA,NA,NA,NA,NA,1.59,0,1.59,1.53,23.92,0,25.76,23.92
01/19/17,13,NA,15.61,10.4,9.6285,0,9.6,9.5985,1.82,0,1.83,1.82,2.15,0,NA,NA,NA,,NA,NA,NA,,NA,NA,24.7101,,24.83,24.5,NA,,NA,NA,149.59,6.29,149.61,149.59,19.06,NA,19.12,19.05,9.7,0,9.77,9.7,11.6,0,11.6,11.59,NA,NA,NA,NA,29.6,0,29.6,29.48,2.63,0.01,2.63,2.62,NA,NA,NA,NA,NA,NA,NA,NA,1.54,0,1.54,1.52,25.76,0,27.6,23.92
01/20/17,13,NA,15.61,10.4,9.8985,0,9.897,9.876,1.81,0,1.83,1.8,2.43,0,NA,NA,NA,,NA,NA,NA,,NA,NA,25.18,,25.24,24.87,NA,,NA,NA,150.08,6.29,150.09,150.08,18.861,NA,19,18.86,10.09,0,10.09,10.07,11.43,0,11.44,11.43,NA,NA,NA,NA,30.06,0,30.06,29.71,2.65,0.01,2.65,2.64,NA,NA,NA,NA,NA,NA,NA,NA,1.54,0,1.54,1.52,25.76,0,27.6,25.76
01/23/17,13,NA,15.61,11.7,9.5145,0,9.5145,9.5025,1.84,0,1.85,1.83,2.34,0,NA,NA,NA,,NA,NA,NA,,NA,NA,25.78,,25.78,25.35,NA,,NA,NA,151.55,6.29,151.62,151.58,18.81,NA,19.08,18.81,10.36,0,10.4,10.36,11.95,0,11.95,11.94,NA,NA,NA,NA,30.87,0,30.87,30.75,2.61,0.01,2.61,2.6,NA,NA,NA,NA,NA,NA,NA,NA,1.52,0,1.54,1.52,29.44,0,29.44,23.92
01/24/17,13,NA,15.61,11.7,9.33,0,9.3015,9.018,1.84,0,1.84,1.83,2.37,0,NA,NA,NA,,NA,NA,NA,,NA,NA,25.8,,25.68,25.5,NA,,NA,NA,153.05,6.29,153.06,153.05,18.7,NA,18.81,18.7,10.18,0,10.18,10.16,12.23,0,12.23,12.22,NA,NA,NA,NA,29.94,0,30.06,29.83,2.67,0.01,2.68,2.67,NA,NA,NA,NA,NA,NA,NA,NA,1.53,0,1.54,1.52,31.28,0,31.28,29.44
01/25/17,13,NA,15.61,11.7,9.2085,0,9.183,9.18,1.86,0,1.86,1.85,2.4,0,NA,NA,NA,,NA,NA,NA,,NA,NA,26.07,,26.09,25.73,NA,,NA,NA,154.09,6.29,154.1,154.09,18.99,NA,18.99,18.8,10.06,0,10.1,10.06,12.93,0,12.93,12.92,NA,NA,NA,NA,27.75,0,27.86,27.75,2.67,0.01,2.68,2.67,NA,NA,NA,NA,NA,NA,NA,NA,1.5,0,1.51,1.5,29.44,0,29.44,27.6
01/26/17,15.61,NA,20.81,15.61,9.3555,0,9.36,9.3525,1.83,0,1.85,1.83,2.35,0,NA,NA,NA,,NA,NA,NA,,NA,NA,25.75,,25.83,25.5,NA,,NA,NA,149.97,6.29,149.99,149.98,18.75,NA,18.77,18.7,10,0,10,9.99,13.74,0,13.74,13.73,NA,NA,NA,NA,27.52,0,27.63,27.52,2.75,0.01,2.75,2.74,NA,NA,NA,NA,NA,NA,NA,NA,1.48,0,1.48,1.46,29.44,0,29.44,27.6
01/27/17,15.61,NA,23.41,15.61,9.3045,0,9.3,9.2955,1.82,0,1.82,1.81,2.36,0,NA,NA,NA,,NA,NA,NA,,NA,NA,25.88,,25.96,25.6,NA,,NA,NA,148.92,6.29,148.93,148.92,18.7628,NA,18.8,18.76,9.92,0,9.96,9.92,13.88,0,13.88,13.87,NA,NA,NA,NA,27.17,0,27.29,27.17,2.78,0.01,2.79,2.78,NA,NA,NA,NA,NA,NA,NA,NA,1.47,0,1.47,1.46,29.44,0,29.44,23.92
01/30/17,15.61,NA,23.41,11.7,8.946,0,8.946,8.925,1.8,0,1.8,1.78,2.48,0,NA,NA,NA,,NA,NA,NA,,NA,NA,25.87,,25.97,25.6,NA,,NA,NA,148.34,6.29,148.34,148.33,18.8021,NA,18.83,18.8,9.82,0,9.83,9.82,14.18,0,14.17,14.16,NA,NA,NA,NA,26.24,0,26.48,26.36,2.73,0.01,2.73,2.72,NA,NA,NA,NA,NA,NA,NA,NA,1.45,0,1.46,1.45,23.92,0,25.76,23.92
